Ano,Continente,Forma de Violencia,Tipos de Medida,Pais,Titulo,Medicao Nivel 1,Medicao Nivel 2,Medicao Nivel 3
2017,Americas,"Child early and forced marriage; 
 Female genital mutilation; 
 Sexual violence",Budgets > Government allocation,Canada,Budgetary Allocation to Overcome Gaps in Sexual and Reproductive Health Rights for Women and Girls,Budgets,Government allocation,
2017,Americas,Domestic violence/Intimate partner violence,Services > Social services > Longer term support Education Employment Housing and Financial,Canada,Canada’s National Housing Strategy; A Place to Call Home,Services,Social services,Longer term support Education Employment Housing and Financial
2017,Americas,Sexual violence,Prevention > Education > Formal education,Canada,Compulsory Sex Education Classes in Schools Quebec,Prevention,Education,Formal education
2017,Americas,Violence against women and girls,Policies > National action plan specific to violence against women,Canada,"Do More, Do Better Government Action Plan for the Social and Cultural Development of the First Nations and Inuit 2017-2022 Quebec",Policies,National action plan specific to violence against women,
2017,Americas,Violence against women and girls,Policies > National strategy specific to violence against women,Canada,It’s Time Strategy to Prevent and Address Gender-Based Violence,Policies,National strategy specific to violence against women,
2017,Americas,Sexual violence,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Canada,Multidisciplinary Team to Coordinate Services for Sexual Assault Yukon,Services,Coordinated and or Integrated service delivery,Integrated services delivery
2017,Americas,Violence against women and girls,Research and statistical data > Other research and statistical data,Canada,Our Women and Girls Are Sacred- Report on Missing and Murdered Indigenous Women and Girls,Research and statistical data,Other research and statistical data,
2017,Americas,Sexual violence,Policies > National strategy specific to violence against women,Canada,Sexual Violence Strategy Nova Scotia,Policies,National strategy specific to violence against women,
2018,Americas,Domestic violence/Intimate partner violence,Laws > Other relevant laws > Employment Labor law,Canada,Amendment to the Labour Standards Act Newfoundland and Labrador,Laws,Other relevant laws,Employment Labor law
2018,Americas,Domestic violence/Intimate partner violence,Laws > Other relevant laws > Employment Labor law,Canada,Amendment to the Labour Standards Code Nova Scotia,Laws,Other relevant laws,Employment Labor law
2018,Americas,Sexual harassment,Laws > Other relevant laws > Employment Labor law,Canada,Bill C-65 End Harassment and Violence in the Workplace,Laws,Other relevant laws,Employment Labor law
2018,Americas,Violence against women and girls,Budgets > Government allocation,Canada,Budgetary Allocation for the Sexual Assault Review Team,Budgets,Government allocation,
2018,Americas,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Canada,Changes in the Canadian Family Justice System Divorce Act,Laws,Violence against women,Legislation
2018,Americas,Domestic violence/Intimate partner violence,Policies > National action plan specific to violence against women,Canada,Fourth Government Action Plan on Domestic Violence 2018-2023 Quebec,Policies,National action plan specific to violence against women,
2018,Americas,Violence against women and girls,Institutional mechanisms,Canada,Gender-Based Violence Committee of Cabinet Manitoba,Institutional mechanisms,,
2018,Americas,Violence against women and girls,Research and statistical data > Administrative data > Social Services,Canada,Gender-Based Violence Knowledge Centre,Research and statistical data,Administrative data,Social Services
2018,Americas,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Canada,Interpersonal Violence Disclosure Protocol Act Saskatchewan,Laws,Violence against women,Legislation
2018,Americas,Sexual violence,Laws > Other relevant laws > Employment Labor law,Canada,Legislation to Amend Labour Norms Quebec,Laws,Other relevant laws,Employment Labor law
2018,Americas,Sexual harassment,Budgets > Government allocation,Canada,Workplace Harassment and Violence Prevention Fund,Budgets,Government allocation,
2019,Americas,Trafficking,Services > Social services > Hotline Helpline,Canada,National Human Trafficking Hotline 1-833-900-1010,Services,Social services,Hotline Helpline
2020,Americas,Trafficking,Policies > National strategy specific to violence against women,Canada,Strategy to End Human Trafficking Ontario,Policies,National strategy specific to violence against women,
0,Americas,Domestic violence/Intimate partner violence,Policies > National action plan specific to violence against women,Canada,Action Plan Standing Together Nova Scotia,Policies,National action plan specific to violence against women,
0,Americas,Sexual violence,Policies > National action plan specific to violence against women,Canada,"“Changing Attitudes, Changing Lives, Ontario’s Sexual Violence Action Plan”",Policies,National action plan specific to violence against women,
0,Americas,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Referral services,Canada,Domestic Violence Court Program Nova Scotia,Services,Coordinated and or Integrated service delivery,Referral services
0,Americas,Violence against women and girls,Services,Canada,Evaluation of the Model of Police Response to Domestic Violence,Services,,
0,Americas,Violence against women and girls,Budgets > Government allocation,Canada,Help Centers for Victims of Crimes,Budgets,Government allocation,
0,Americas,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Referral services,Canada,Independent Legal Advice Program for Victims of Sexual Assault Nova Scotia,Services,Coordinated and or Integrated service delivery,Referral services
0,Americas,Violence against women and girls,Services > Health > Protocols and guidelines,Canada,Tools and Resources to Prevent Violence against Women,Services,Health,Protocols and guidelines
0,Americas,Violence against women and girls,Perpetrators Programme,Canada,Violence Prevention Program,Perpetrators Programme,,
0,Americas,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Referral services,Canada,Women at Risk Program,Services,Coordinated and or Integrated service delivery,Referral services
1991,Americas,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Institutional mechanisms,Chile,Servicio Nacional De La Mujer Sernam,Institutional mechanisms,,
1992,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence",Institutional mechanisms,Chile,Comisión Interministerial Asesora De Prevención De La Violencia Intrafamilia,Institutional mechanisms,,
1992,Americas,Domestic violence/Intimate partner violence,Policies > National action plan specific to violence against women,Chile,National Programme for the Prevention of Family Violence,Policies,National action plan specific to violence against women,
1992,Americas,Sexual violence,Research and statistical data > Other research and statistical data,Chile,Reported Cases of Sexual Crimes,Research and statistical data,Other research and statistical data,
1993,Americas,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,Chile,First Study on the Prevalence of Family Violence,Research and statistical data,Dedicated violence against women survey,
1994,Americas,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Chile,Ley 19.325 Sobre Violencia Intrafamiliar,Laws,Violence against women,Legislation
1994,Americas,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Policies > Inclusion of violence against women in other national plan strategy,Chile,Plan De Igualdad De Oportunidades Entre Mujeres Y Hombres,Policies,Inclusion of violence against women in other national plan strategy,
1995,Americas,Trafficking,Laws > Violence against women > Legislation,Chile,Ley 19.409 Que Agrega ArtÃ­culo 367-Bis Al Codigo Penal,Laws,Violence against women,Legislation
1996,Americas,Violence against women and girls,Institutional mechanisms,Chile,Redes Interinstitucionales Y Comunitarias Para Desarrollar Acciones De Prevención Y Atención,Institutional mechanisms,,
1999,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence",Laws > Violence against women > Legislation,Chile,Ley N° 19.617 Sobre Delitos Sexuales,Laws,Violence against women,Legislation
2000,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Violence against women and girls",Laws > Violence against women > Legislation,Chile,Código Procesal Penal,Laws,Violence against women,Legislation
2000,Americas,Sexual violence,Research and statistical data > Other research and statistical data,Chile,Ministry of Health's National Study on Sexual Behaviour,Research and statistical data,Other research and statistical data,
2000,Americas,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Policies > Inclusion of violence against women in other national plan strategy,Chile,National Mental Health and Psychiatry Plan,Policies,Inclusion of violence against women in other national plan strategy,
2000,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence",Policies > Inclusion of violence against women in other national plan strategy,Chile,Plan De Igualdad De Oportunidades Entre Mujeres Y Hombres,Policies,Inclusion of violence against women in other national plan strategy,
2000,Americas,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Chile,Programa Centros de Mujer,Services,Coordinated and or Integrated service delivery,Integrated services delivery
2000,Americas,Domestic violence/Intimate partner violence,Prevention > Education > Non-formal education,Chile,Training Outreach Workers,Prevention,Education,Non-formal education
2001,Americas,Domestic violence/Intimate partner violence,Services > Social services > Shelter Safe accommodation,Chile,Care Centres Established by the National Office for Women's Affairs,Services,Social services,Shelter Safe accommodation
2001,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Violence against women and girls",Research and statistical data > Other research and statistical data,Chile,Study on the Prevalence of Family Violence in the Araucania Region,Research and statistical data,Other research and statistical data,
2001,Americas,Violence against women and girls,Services > Health > Training,Chile,Training for Public Officials,Services,Health,Training
2003,Americas,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Policies > National strategy specific to violence against women,Chile,Programme for the Identification Diagnosis and Treatment of Persons affected by Domestic Violence,Policies,National strategy specific to violence against women,
2004,Americas,Domestic violence/Intimate partner violence,Prevention > Education > Formal education,Chile,Family Violence Issues in Professional Training and Educational Curricula,Prevention,Education,Formal education
2004,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Chile,Mass Communication Campaigns,Prevention,Awareness-raising Campaigns,
2004,Americas,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Policies > Inclusion of violence against women in other national plan strategy,Chile,Politica de Salud en Violencia de Genero,Policies,Inclusion of violence against women in other national plan strategy,
2004,Americas,Violence against women and girls,Policies > National strategy specific to violence against women,Chile,Programme for the Identification Diagnosis and Comprehensive Treatment,Policies,National strategy specific to violence against women,
2004,Americas,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Services > Health > Protocols and guidelines,Chile,Witnesses Protection Unit of the Attorney General's Office,Services,Health,Protocols and guidelines
2005,Americas,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Chile,Ley 20.066 Sobre Violencia Intrafamiliar,Laws,Violence against women,Legislation
2005,Americas,Sexual harassment,Laws > Violence against women > Legislation,Chile,Ley N° 20.005 Que Tipifica Y Sanciona El Acoso Sexual,Laws,Violence against women,Legislation
2007,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Chile,Campaigns on Violence against Women,Prevention,Awareness-raising Campaigns,
2007,Americas,Violence against women and girls,Services > Social services > Shelter Safe accommodation,Chile,Programa Casas de Acogida,Services,Social services,Shelter Safe accommodation
2007,Americas,Domestic violence/Intimate partner violence,Laws > Violence against women > Regulations,Chile,Protocolo De Actuación Sobre Violencia Intrafamiliar,Laws,Violence against women,Regulations
2007,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Violence against women and girls",Services > Health > Protocols and guidelines,Chile,Unidad De Atención A Víctimas De Delitos,Services,Health,Protocols and guidelines
2008,Americas,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Chile,Encuesta Nacional de Victimización por Violencia Intrafamiliar y Delitos Sexuales 2008,Research and statistical data,Dedicated violence against women survey,
2008,Americas,Trafficking,Institutional mechanisms,Chile,Mesa Intersectorial Sobre Trata De Personas,Institutional mechanisms,,
2009,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Chile,"Campaign United Nations Unite to End violence against Women""",Prevention,Awareness-raising Campaigns,
2009,Americas,Domestic violence/Intimate partner violence,Services > Health > Training,Chile,Capacitación De Asistentes Sociales Sobre Violencia Intrafamiliar,Services,Health,Training
2009,Americas,"Femicide Feminicide; 
 Violence against women and girls",Institutional mechanisms,Chile,Circuito de Feminicidio,Institutional mechanisms,,
2009,Americas,"Trafficking; 
 Violence against women and girls",Institutional mechanisms,Chile,Instancias de Coordinación y Estrategias en el abordaje de la Violencia contra las Mujeres,Institutional mechanisms,,
2009,Americas,"Sexual violence; 
 Violence against women and girls",Policies > Inclusion of violence against women in other national plan strategy,Chile,Plan De Acción Nacional Para La Implementación De La Resolución De Las Naciones Unidades 1325/2000,Policies,Inclusion of violence against women in other national plan strategy,
2009,Americas,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Chile,Primera Jornada De Prevención De La Violencia Intrafamiliar,Prevention,Awareness-raising Campaigns,
2009,Americas,"Trafficking; 
 Violence against women and girls",Laws > Violence against women > Regulations,Chile,Protocolo Para La Regulación Temporaria De La Residencia A Mujeres Extranjeras Víctimas De Violencia,Laws,Violence against women,Regulations
2010,Americas,Violence against women and girls,Services > Health > Protocols and guidelines,Chile,Capacitación De Fiscales Y Jueces En El Tema De La Violencia Contra Las Mujeres,Services,Health,Protocols and guidelines
2010,Americas,Trafficking,Services > Health > Training,Chile,Capacitación De Funcionarios De Inmigración,Services,Health,Training
2010,Americas,Violence against women and girls,Services > Social services > Psycho-social counselling,Chile,Centros De Atención De Víctimas Y Testigos De Delitos Violentos,Services,Social services,Psycho-social counselling
2010,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Chile,Collaboración De Las Empresas Con El Gobierno,Prevention,Awareness-raising Campaigns,
2010,Americas,Violence against women and girls,Institutional mechanisms,Chile,Comisión Familia De La Cámara De Diputados,Institutional mechanisms,,
2010,Americas,Domestic violence/Intimate partner violence,Services > Health > Training,Chile,Formación De Los Carabineros Sobre Violencia Intrafamiliar,Services,Health,Training
2010,Americas,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Prevention > Community mobilization,Chile,Grupos De Autoayuda,Prevention,Community mobilization,
2010,Americas,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Chile,"Ley 20.427 Modificando La Ley De Violencia Intrafamiliar 20.066 Y Otros Cuerpos Legales, Y Tipifica El Maltrato A Los Adultos Y Adultas Mayores",Laws,Violence against women,Legislation
2010,Americas,"Violence against women and girls; 
 Femicide Feminicide",Laws > Violence against women > Legislation,Chile,Ley NÂº 20.480 de 2010 Penaliza el Feminicidio,Laws,Violence against women,Legislation
2010,Americas,Femicide Feminicide,Laws > Violence against women > Legislation,Chile,"Ley No. 20.480 Que Modifica El Código Penal Y La Ley No. 20.066 Sobre Violencia Intrafamiliar, Estableciendo El Femicidio""",Laws,Violence against women,Legislation
2010,Americas,Violence against women and girls,Services > Social services > Hotline Helpline,Chile,Línea Telefónica Gratuita,Services,Social services,Hotline Helpline
2010,Americas,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Perpetrators Programme,Chile,Programme for the Treatment of Individuals indicted and condemned for Domestic Violence,Perpetrators Programme,,
2010,Americas,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Services > Coordinated and or Integrated service delivery > Integrated services delivery,Chile,Servicios Prestados Por Las Corporaciones De Asistencia Judicial,Services,Coordinated and or Integrated service delivery,Integrated services delivery
2010,Americas,Domestic violence/Intimate partner violence,Services > Health > Protocols and guidelines,Chile,Unidades Especiales Sobre Delitos De La Familia,Services,Health,Protocols and guidelines
2011,Americas,Violence against women and girls,Prevention > Education > Non-formal education,Chile,Estrategia de Capacitacion eLearning,Prevention,Education,Non-formal education
2011,Americas,Trafficking,Laws > Violence against women > Legislation,Chile,Ley Nº20.507 de 2011 Penaliza el Tráfico Ilícito de Migrantes y la Trata de Personas,Laws,Violence against women,Legislation
2011,Americas,Trafficking,Laws > Violence against women > Legislation,Chile,Ley No. 20.507 Que Tipifica El Delito De TrÃ¡fico De NiÃ±os Y Personas Adultas Y Establece Normas Para Su PrevenciÃ³n Y MÃ¡s Efectiva PersecuciÃ³n Criminal,Laws,Violence against women,Legislation
2011,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Violence against women and girls",Policies > Inclusion of violence against women in other national plan strategy,Chile,Plan De Igualdad De Oportunidades Entre Mujeres Y Hombres,Policies,Inclusion of violence against women in other national plan strategy,
2011,Americas,"Violence against women and girls; 
 Domestic violence/Intimate partner violence",Policies > National action plan specific to violence against women,Chile,Plan Nacional de Prevencion de la Violencia Intrafamiliar,Policies,National action plan specific to violence against women,
2011,Americas,Domestic violence/Intimate partner violence,Policies > National action plan specific to violence against women,Chile,Programa Nacional De Prevención De Violencia Intrafamiliar,Policies,National action plan specific to violence against women,
2012,Americas,Trafficking,Services > Social services > Shelter Safe accommodation,Chile,Casa Nacional de acogida para Mujeres Vulneradas por el delito de Trata de Personas,Services,Social services,Shelter Safe accommodation
2012,Americas,Violence against women and girls,Perpetrators Programme,Chile,Centros de Reeducación de hombres que Ejercen Violencia de Pareja,Perpetrators Programme,,
2012,Americas,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Chile,Encuesta Nacional de Victimización por Violencia Intrafamiliar y Delitos Sexuales 2012,Research and statistical data,Dedicated violence against women survey,
2012,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Chile,"Premio Mujer Y Medios""""",Prevention,Awareness-raising Campaigns,
2012,Americas,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Chile,Second Framework for Action to Combat Violence against Children and Adolescents,Policies,Inclusion of violence against women in other national plan strategy,
2013,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Chile,Community-Based Strategy to Raise Awareness to strengthen support networks for women who complain of or suffer from violence,Prevention,Awareness-raising Campaigns,
2013,Americas,"Violence against women and girls; 
 Domestic violence/Intimate partner violence; 
 Sexual violence",Research and statistical data > Dedicated violence against women survey,Chile,Encuesta Nacional de Victimización por Violencia Intrafamiliar VIF y Delitos Sexuales,Research and statistical data,Dedicated violence against women survey,
2013,Americas,Violence against women and girls,Services,Chile,Evaluación de los programas y dispositivos del Servicio Nacioanal de la Mujer,Services,,
2014,Americas,Violence against women and girls,Laws > Violence against women > Constitutional provision,Chile,Artículo 19 de la Constitución,Laws,Violence against women,Constitutional provision
2014,Americas,Violence against women and girls,Services > Health > Training,Chile,E-Learning Course Tools for Addressing Violence against Women,Services,Health,Training
2014,Americas,Violence against women and girls,Policies > National action plan specific to violence against women,Chile,National Plan of Action on Violence against Women 2014–2019,Policies,National action plan specific to violence against women,
2015,Americas,Violence against women and girls,Services > Health > Training,Chile,National Training Program for Community Monitors and Monitors in Prevention of Violence Against Women,Services,Health,Training
2016,Americas,Domestic violence/Intimate partner violence,Institutional mechanisms,Chile,Convention for the Implementation of a Unified Portfolio for Risk Detection for Women Victims of Intrafamily Violence,Institutional mechanisms,,
2017,Americas,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,Chile,Third National Survey on Domestic Violence against Women and Sexual Crimes,Research and statistical data,Dedicated violence against women survey,
2018,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Chile,Campaign Don't Let It Happen,Prevention,Awareness-raising Campaigns,
2018,Americas,Violence against women and girls,Services > Social services > Hotline Helpline,Chile,Hotline for Victims of Violence,Services,Social services,Hotline Helpline
2018,Americas,Sexual harassment,Laws > Violence against women > Regulations,Chile,Presidential Decree 1/19.653 Prevention and Punishment of Abuse,Laws,Violence against women,Regulations
2018,Americas,Violence against women and girls,Research and statistical data > Other research and statistical data,Chile,Violence against Women Indicators System,Research and statistical data,Other research and statistical data,
2019,Americas,Sexual harassment,Laws > Violence against women > Legislation,Chile,Law No. 21153 Sexual Harassment in Public Spaces,Laws,Violence against women,Legislation
0,Americas,Violence against women and girls,,Chile,Acciones de Capacitacion Interna y Externa,,,
0,Americas,Sexual violence,Services > Coordinated and or Integrated service delivery > One-stop centers,Chile,Centros Atención Reparatoria a mujeres víctimas de agresiones sexuales,Services,Coordinated and or Integrated service delivery,One-stop centers
0,Americas,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Services > Coordinated and or Integrated service delivery > Integrated services delivery,Chile,Chile Solidario “Solidarity in Chile” Bridging Programme,Services,Coordinated and or Integrated service delivery,Integrated services delivery
0,Americas,Violence against women and girls,Services > Social services > Hotline Helpline,Chile,Fono Violencia,Services,Social services,Hotline Helpline
0,Americas,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Policies > National strategy specific to violence against women,Chile,Nationwide Programme for the Prevention of Domestic Violence,Policies,National strategy specific to violence against women,
0,Americas,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Chile,Red de Asistencia a Víctimas,Services,Coordinated and or Integrated service delivery,Integrated services delivery
0,Americas,Violence against women and girls,Institutional mechanisms,Chile,"Unidad de Prevención, Protección y Atención de Violencia Contra la Mujer Servicio Nacional de la Mujer",Institutional mechanisms,,
1995,Americas,Violence against women and girls,Laws > Violence against women > Legislation,Colombia,"Ley 248 de 1995 ratifica la Convención Interamericana de Belém do Pará para Prevenir, Sancionar y Erradicar la Violencia contra la Mujer",Laws,Violence against women,Legislation
1996,Americas,Trafficking,Institutional mechanisms,Colombia,"El Comité Interinstitucional para la Lucha contra el Tráfico de Mujeres, Niñas y Niños",Institutional mechanisms,,
2000,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Colombia,Campaña Publicitaria con Procter and Gamble,Prevention,Awareness-raising Campaigns,
2000,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Colombia,"Campaña Yo Elegí Vivir sin Miedo""""",Prevention,Awareness-raising Campaigns,
2000,Americas,Domestic violence/Intimate partner violence,Services > Coordinated and or Integrated service delivery > One-stop centers,Colombia,Centro de Atención a Victimas de Violencia Intrafamiliar,Services,Coordinated and or Integrated service delivery,One-stop centers
2000,Americas,Sexual violence,Services > Social services > Hotline Helpline,Colombia,El Numero 01 8000 110 900,Services,Social services,Hotline Helpline
2000,Americas,Trafficking,Policies > National action plan specific to violence against women,Colombia,Estrategia Nacional de Lucha contra la Trata de Personas,Policies,National action plan specific to violence against women,
2000,Americas,Trafficking,Services > Social services > Hotline Helpline,Colombia,La linea Nacional Gratuita 01 8000 - 52 2020,Services,Social services,Hotline Helpline
2000,Americas,Violence against women and girls,Laws > Violence against women > Legislation,Colombia,La Procuraduría General de la Nación,Laws,Violence against women,Legislation
2000,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence",Policies > Inclusion of violence against women in other national plan strategy,Colombia,La Red de Protección Social para la Superación de la Pobreza Extrema,Policies,Inclusion of violence against women in other national plan strategy,
2000,Americas,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Colombia,Ley 600 de 2000 CÃ³digo de Procedimiento Penal,Laws,Violence against women,Legislation
2000,Americas,Domestic violence/Intimate partner violence,Policies > Inclusion of violence against women in other national plan strategy,Colombia,Política de Desmovilización,Policies,Inclusion of violence against women in other national plan strategy,
2000,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Colombia,"Una Campaña con Mensajes Pedagógicos, Ilustrativos y Propositivos",Prevention,Awareness-raising Campaigns,
2001,Americas,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Colombia,Law 640 2001 to Modify Norms regarding Conciliation,Laws,Violence against women,Legislation
2002,Americas,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Colombia,Implementación de la Resolución 1325 del Consejo de Seguridad de Naciones Unidas,Policies,Inclusion of violence against women in other national plan strategy,
2004,Americas,"Sexual violence; 
 Domestic violence/Intimate partner violence",Laws > Violence against women > Legislation,Colombia,Ley 882 de 2004,Laws,Violence against women,Legislation
2005,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Colombia,6 Programas Radicales,Prevention,Awareness-raising Campaigns,
2005,Americas,Violence against women and girls,Laws > Violence against women > Legislation,Colombia,Act No. 975 of 2005 Justice and Peace Act,Laws,Violence against women,Legislation
2005,Americas,Trafficking,Institutional mechanisms,Colombia,El Comité Interinstitucional para la Lucha contra la Trata de Personas,Institutional mechanisms,,
2005,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence",Services > Coordinated and or Integrated service delivery > One-stop centers,Colombia,Instituto Colombiano de Bienestar Familiar,Services,Coordinated and or Integrated service delivery,One-stop centers
2005,Americas,Sexual violence,Laws > Violence against women > Legislation,Colombia,Law 975 Justicia y Paz,Laws,Violence against women,Legislation
2005,Americas,Trafficking,Laws > Violence against women > Legislation,Colombia,Law 985,Laws,Violence against women,Legislation
2005,Americas,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Colombia,"Strategic Plan of Measures to Safeguard Women’s Rights in the Colombian Justice System, with special consideration for Victims of Domestic Violence",Policies,Inclusion of violence against women in other national plan strategy,
2005,Americas,Domestic violence/Intimate partner violence,Research and statistical data > Administrative data > Health,Colombia,Violencia Contra la Mujer. AnÃ¡lisis en el Instituto Materno Infantil de BogotÃ¡. Colombia 2005. Estudio de Corte Transversal.,Research and statistical data,Administrative data,Health
2006,Americas,"Violence against women and girls; 
 Sexual violence",Laws > Violence against women > Legislation,Colombia,Chapter IV of Act No. 1146 of 2007 Prevention of Sexual Abuse against Children and Young Persons in the Education Sector,Laws,Violence against women,Legislation
2006,Americas,Violence against women and girls,Budgets > Government allocation,Colombia,"Consignación Presupuestaria Específicamente Destinada a Hacer frente a la Violencia contra la Mujer
",Budgets,Government allocation,
2006,Americas,Sexual violence,Research and statistical data > Administrative data > Justice,Colombia,Dato sobre Delitos Sexuales,Research and statistical data,Administrative data,Justice
2006,Americas,Violence against women and girls,Laws > Violence against women > Regulations,Colombia,Directiva No. 009,Laws,Violence against women,Regulations
2006,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence",Services > Health > Protocols and guidelines,Colombia,Proyecto Del Derecho a la Salud de Cien Mil Familias,Services,Health,Protocols and guidelines
2006,Americas,Domestic violence/Intimate partner violence,Services > Social services > Shelter Safe accommodation,Colombia,"Shelters in MedellÃ­n, Antioquia and BogotÃ¡ for Victims of Domestic Violence",Services,Social services,Shelter Safe accommodation
2007,Americas,Violence against women and girls,Budgets > Government allocation,Colombia,Consignación Presupuestaria Específicamente Destinada a Hacer frente a la Violencia contra la Mujer,Budgets,Government allocation,
2007,Americas,Domestic violence/Intimate partner violence,Research and statistical data > Other research and statistical data,Colombia,Dato del Centro Nacional de AtenciÃ³n al Ciudadano,Research and statistical data,Other research and statistical data,
2007,Americas,Domestic violence/Intimate partner violence,Research and statistical data > Other research and statistical data,Colombia,Dato sobre Violencia Intrafamiliar,Research and statistical data,Other research and statistical data,
2007,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence",Services > Health > Protocols and guidelines,Colombia,Instituto Nacional de Medicina Legal y Ciencias Forenses,Services,Health,Protocols and guidelines
2007,Americas,Sexual violence,Laws > Violence against women > Legislation,Colombia,Ley 1146,Laws,Violence against women,Legislation
2007,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence",Prevention > Education > Non-formal education,Colombia,"MÃ³dulo de la A a la Z en Derechos Sexuales y en Derechos Sexuales y Reproductivos para funcionarios y funcionarias con énfasis en Violencia Intrafamiliar y Violencia Sexual""",Prevention,Education,Non-formal education
2007,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence",Policies > Inclusion of violence against women in other national plan strategy,Colombia,Plan Nacional de Salud Pública,Policies,Inclusion of violence against women in other national plan strategy,
2007,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence",Research and statistical data > Dedicated violence against women survey,Colombia,Violencia Domestica o Violencia contra la Mujer,Research and statistical data,Dedicated violence against women survey,
2008,Americas,Trafficking,Policies > Inclusion of violence against women in other national plan strategy,Colombia,Comprehensive National Strategy to Combat Trafficking in Persons,Policies,Inclusion of violence against women in other national plan strategy,
2008,Americas,Violence against women and girls,Budgets > Government allocation,Colombia,Consignación Presupuestaria Específicamente Destinada a Hacer frente a la Violencia contra la Mujer,Budgets,Government allocation,
2008,Americas,Sexual violence,Laws > Violence against women > Regulations,Colombia,Decree No. 1290 of 2008 Administrative Programme of Individual Reparations for Armed Conflict Victims,Laws,Violence against women,Regulations
2008,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence",Laws > Violence against women > Legislation,Colombia,Instituto Nacional de Medicina Legal y Ciencias Forenses,Laws,Violence against women,Legislation
2008,Americas,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",Laws > Violence against women > Legislation,Colombia,Ley 1257 Prevención y Sanción de formas de Violencia y Discriminación contra la Mujeres,Laws,Violence against women,Legislation
2008,Americas,Violence against women and girls,Perpetrators Programme,Colombia,Mechanisms to ensures Victims' Rights and Protective Measures established by Law 1257 of 2008,Perpetrators Programme,,
2008,Americas,Domestic violence/Intimate partner violence,Policies > Inclusion of violence against women in other national plan strategy,Colombia,Plan Estratégico para la Defensa de los Derechos de la Mujer ante la Justicia,Policies,Inclusion of violence against women in other national plan strategy,
