Template,Year,Region,Form of Violence,Type of Measure,Country,Title,,,,,,
Measure,,Africa,"Violence against women and girls; 
 Sexual violence",Research and statistical data > Administrative data > Health,Democratic Republic of the Congo,National System for Collecting Data on Sexual and Gender-based Violence,,,,,,
Measure,2018,Africa,Violence against women and girls,Prevention > Education > Formal education,Democratic Republic of the Congo,Prevention of Gender-based Violence through and in Schools,,,,,,
Measure,,Africa,"Sexual violence; 
 Violence against women and girls",Services > Social services > Psycho-social counselling,Democratic Republic of the Congo,Prise en Charge Psychosociale des Victimes de Violences Sexuelles,,,,,,
Measure,2020,Africa,"Violence against women and girls; 
 Domestic violence/Intimate partner violence; 
 Sexual violence",Policies > National strategy specific to violence against women,Democratic Republic of the Congo,Revised National Strategy to End Sexual and Gender-based Violence,,,,,,
Measure,2012,Africa,"Sexual violence; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Democratic Republic of the Congo,Sensibilisation de la Jeunesse sur l'égalité des Genres et la Prévention de la Violence Sexuelle,,,,,,
Measure,,Africa,"Violence against women and girls; 
 Sexual violence; 
 Child early and forced marriage",Prevention > Awareness-raising Campaigns,Democratic Republic of the Congo,"Series of Prevention Actions against Violence against Women, Sexual Violence and Early Marriage",,,,,,
Measure,2014,Africa,Sexual violence,Services > Health > Protocols and guidelines,Democratic Republic of the Congo,Specialized Prosecution Cells for the Repression of Sexual Violence,,,,,,
Measure,2015,Africa,Violence against women and girls,Institutional mechanisms,Democratic Republic of the Congo,System for Monitoring and Collecting Data and Providing Early Warnings of Cases of GBV in Schools,,,,,,
Measure,2014,Africa,Sexual violence,Prevention > Work with public private sectors > Military,Democratic Republic of the Congo,The Armed Forces of the Democratic Republic of Congo FARDC Action Plan to End GBV,,,,,,
Measure,2010,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Djibouti,Article 16 of the Constitution,,,,,,
Measure,2008,Africa,Sexual violence,Services > Social services > Shelter Safe accommodation,Côte d’Ivoire,Un Centre Pilote De Prise En Charge Integree Des Victimes De Violence Sexuelle,,,,,,
Measure,2008,Africa,"Female genital mutilation; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Djibouti,"Assises Nationales Sur La Violence Fondée Sur Le Genre Y Compris Les Mutilations Génitales Féminines""""",,,,,,
Measure,2010,Africa,"Female genital mutilation; 
 Sexual violence; 
 Violence against women and girls",Institutional mechanisms,Djibouti,"Atelier De Plaidoyer Au Niveau Institutionnel Sur L’engagement Des États Major De Police, Gendarmerie Et Armée Sur Les Questions Du Genre",,,,,,
Measure,2010,Africa,Violence against women and girls,Services > Health > Protocols and guidelines,Djibouti,"Atelier de Plaidoyer sur l’Engagement des États Major de Police, Gendarmerie et Armée sur les Questions du Genre",,,,,,
Measure,2008,Africa,Violence against women and girls,Institutional mechanisms,Djibouti,Atelier De Renforcement Des Capacités Sur Les Questions De Genre,,,,,,
Measure,2006,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Djibouti,Campagne De Sensibilisation Et De Vulgarisation Du Code La Famille,,,,,,
Measure,2007,Africa,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Violence against women and girls",Services > Coordinated and or Integrated service delivery > Integrated services delivery,Djibouti,"Cellule D’écoute, D’information Et D’orientation",,,,,,
Measure,2009,Africa,Female genital mutilation,Institutional mechanisms,Djibouti,Comité National Pour L’abandon Total De Toutes Formes D’excision,,,,,,
Measure,2014,Africa,Female genital mutilation,Regional Initiatives,Djibouti,Conférence Internationale sur les Mutilations Génitales féminines,,,,,,
Measure,2005,Africa,Female genital mutilation,Prevention > Awareness-raising Campaigns,Djibouti,Conférence Sous Régionale Sur Le Thème « Pour Un Consensus Politique Et Religieux Sur Les Mutilations Génitales Féminines,,,,,,
Measure,,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Djibouti,Conférence-débat sur les Violences Faites aux Femmes,,,,,,
Measure,2012,Africa,Other harmful practices,Research and statistical data > Violence against women module in survey,Djibouti,DeuxiÃ¨me enquÃªte djiboutienne sur la Santé de la Famille,,,,,,
Measure,2016,Africa,Female genital mutilation,Research and statistical data > Dedicated violence against women survey,Djibouti,"Enquete - Cerner les zones de résistance à l’éradication complète de toutes les formes de Mutilations Génitales Féminines à Djibouti""""",,,,,,
Measure,2011,Africa,Sexual violence,Prevention > Awareness-raising Campaigns,Djibouti,"Guide de Vulgarisation, de Prévention et de Protection des Droits des Personnes Vulnérables et Victimes des Violences Sexuelles",,,,,,
Measure,2009,Africa,"Sexual harassment; 
 Sexual violence; 
 Stalking; 
 Violence against women and girls",Laws > Violence against women > Regulations,Djibouti,Guide Juridique Pour Répondre Aux Violences Fondées Sur Le Genre,,,,,,
Measure,2008,Africa,Female genital mutilation,Policies > Inclusion of violence against women in other national plan strategy,Djibouti,Initiative Nationale Pour Le Développement Social,,,,,,
Measure,2008,Africa,Female genital mutilation,Budgets > Government allocation,Djibouti,Joint Programme and Trust Fund to Abandon Female Genital Mutilation,,,,,,
Measure,2016,Africa,Trafficking,Laws > Violence against women > Legislation,Djibouti,Law No 133/AN/16/7th L against Human Trafficking and the Smuggling of Migrants,,,,,,
Measure,2006,Africa,Sexual harassment,Laws > Other relevant laws > Employment Labor law,Djibouti,Law No 221/AN/17/8Ã¨me L on the Labour Code,,,,,,
Measure,2009,Africa,Female genital mutilation,Laws > Violence against women > Legislation,Djibouti,Loi N°55/An/09/6ème L Relative À La Violence Contre Les Femmes Notamment Les Mutilations Génitales Féminines,,,,,,
Measure,2007,Africa,Trafficking,Laws > Violence against women > Legislation,Djibouti,Loi No. 210/An/07/5ème L Relative À La Lutte Contre Le Trafic Des Êtres Humains,,,,,,
Measure,2008,Africa,Violence against women and girls,Institutional mechanisms,Djibouti,"Ministère De La Promotion De La Femme, Du Bien-Être Familial Et Des Affaires Sociales",,,,,,
Measure,,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Djibouti,"Partenariat Multi Sectoriel pour Ecouter, Informer et Orienter les Femmes et Jeunes Filles Victimes de Violences",,,,,,
Measure,2010,Africa,"Female genital mutilation; 
 Violence against women and girls",Policies > National action plan specific to violence against women,Djibouti,Plan D'action Triennal,,,,,,
Measure,2007,Africa,Female genital mutilation,Policies > National strategy specific to violence against women,Djibouti,Plan D’action National Concrétisant La Stratégie Nationale Pour L’abandon Total De Toutes Les Formes D’excision,,,,,,
Measure,2010,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Djibouti,Politique Nationale Genre 2010-2021,,,,,,
Measure,2008,Africa,Female genital mutilation,Institutional mechanisms,Djibouti,Programme Conjoint Pour L’accélération De L’abandon Total De Toutes Les Formes De Mutilations Génitales Féminines,,,,,,
Measure,2006,Africa,Female genital mutilation,Research and statistical data > Violence against women module in survey,Djibouti,Résultats De L’enquête Edim,,,,,,
Measure,2002,Africa,Female genital mutilation,Research and statistical data > Dedicated violence against women survey,Djibouti,Résultats De L’enquête Edsf/Papfam,,,,,,
Measure,2015,Africa,Female genital mutilation,Research and statistical data > Other research and statistical data,Djibouti,Rapport Final de Recherche Anthropologique,,,,,,
Measure,2015,Africa,Female genital mutilation,Policies,Djibouti,Rapport sur l’évaluation de la mise en œuvre de la Stratégie Nationale pour l’Abandon Total de toutes formes d’Excision SNATFE,,,,,,
Measure,2018,Africa,Female genital mutilation,Prevention > Work with public private sectors > Faith based organizations,Djibouti,Religious Leaders's Campaign against Female Genital Mutilation,,,,,,
Measure,,Africa,Violence against women and girls,Institutional mechanisms,Djibouti,Reseau de Points Focaux Genre,,,,,,
Measure,2010,Africa,Female genital mutilation,Prevention > Work with public private sectors > Media,Djibouti,Séminaire Sur La Problématique Des Mutilations Génitales Féminines,,,,,,
Measure,2009,Africa,Female genital mutilation,Research and statistical data > Dedicated violence against women survey,Djibouti,"Sondage Intitulé Les Jeunes Djiboutiens Et Les Leaders Politiques Et Religieux Face Aux Mutilations Génitales Féminines""""",,,,,,
Measure,2000,Africa,"Female genital mutilation; 
 Violence against women and girls",Policies > Inclusion of violence against women in other national plan strategy,Djibouti,Stratégie Nationale D’intégration De La Femme Dans Le Développement,,,,,,
Measure,2006,Africa,Female genital mutilation,Policies > National strategy specific to violence against women,Djibouti,Stratégie Nationale Pour L’abandon Total De Toutes Les Formes D’excision,,,,,,
Measure,2019,Africa,Child early and forced marriage,Research and statistical data > Other research and statistical data,Djibouti,Study on Child Marriage in Humanitarian Contexts,,,,,,
Measure,2010,Africa,Sexual violence,Services > Social services > Psycho-social counselling,Djibouti,Support Unit for Refugee Women and Girls,,,,,,
Measure,2019,Africa,"Violence against women and girls; 
 Female genital mutilation",Services > Health > Training,Djibouti,Workshop on Services for Victims of Gender-based Violence,,,,,,
Measure,2017,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Egypt,Ta’a Marbouta,"the Secret of your Power” Campaign""",,,,,
Measure,2016,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Egypt,Amendment of Criminal Code Sexual Harassment and FGM/C,,,,,,
Measure,2016,Africa,Female genital mutilation,Laws > Violence against women > Legislation,Egypt,Amendment Penal Code Criminalization of Act of Female Genital Mutilation,,,,,,
Measure,2014,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Egypt,Article 11 of the Constitution,,,,,,
Measure,2014,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Egypt,Article 52 of the Constitution,,,,,,
Measure,2014,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Egypt,Article 60 of the Constitution,,,,,,
Measure,2014,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Egypt,Article 67 of the Constitution,,,,,,
Measure,2014,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Egypt,Article 71 of the Constitution,,,,,,
Measure,2014,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Egypt,Article 80 of the Constitution,,,,,,
Measure,2014,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Egypt,Article 89 of the Constitution,,,,,,
Measure,,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Egypt,Campaign “Knocking Doors”,,,,,,
Measure,,Africa,Trafficking,Institutional mechanisms,Egypt,Child Anti-Trafficking Unit,,,,,,
Measure,2014,Africa,Violence against women and girls,Research and statistical data > Violence against women module in survey,Egypt,Demographic and Health Survey 2014,,,,,,
Measure,1999,Africa,"Child early and forced marriage; 
 Sexual violence",Laws > Violence against women > Legislation,Egypt,Law No. 215 of 1980 and Law No. 14 of 1999 Regarding Female Abduction,,,,,,
Measure,1998,Africa,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Egypt,"Law No. 6 of 1998 Criminalizing Intimidation or the Threat of Force Against a Wife, Offspring or Ascendants",,,,,,
Measure,2008,Africa,"Female genital mutilation; 
 Trafficking",Laws > Violence against women > Legislation,Egypt,Law on Children Prohibition of FGM/C,,,,,,
Measure,2019,Africa,Female genital mutilation,Institutional mechanisms,Egypt,National Committee on the Eradication of Female Genital Mutilation,,,,,,
Measure,2007,Africa,Trafficking,Institutional mechanisms,Egypt,National Coordinating Committee for Combating and Preventing Trafficking in Persons,,,,,,
Measure,2011,Africa,"Other harmful practices; 
 Trafficking",Policies > National action plan specific to violence against women,Egypt,National Plan of Action against Trafficking,,,,,,
Measure,2015,Africa,Violence against women and girls,Policies > National strategy specific to violence against women,Egypt,National Strategy for Combating Violence against Women 2015-2020,,,,,,
Measure,1937,Africa,Sexual violence,Laws > Violence against women > Legislation,Egypt,Penal Code,,,,,,
Measure,,Africa,Violence against women and girls,Institutional mechanisms,Egypt,Special Unit for Violence against Women in the Ministry of Interior,,,,,,
Measure,2015,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Egypt,The Economic Cost of Gender Based Violence Survey Egypt 2015,,,,,,
Measure,,Africa,Violence against women and girls,Institutional mechanisms,Egypt,Violence against Women Unit within the Ministry of Justice for the Protection of Women,,,,,,
Measure,,Africa,Violence against women and girls,Institutional mechanisms,Egypt,Women's Complaints Office and its Branches in 27 Governorates,,,,,,
Measure,2012,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Equatorial Guinea,Article 23 of the Fundamental Law,,,,,,
Measure,2008,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Equatorial Guinea,Campaign No to Violence against Women in Equatorial Guinea,,,,,,
Measure,2002,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Equatorial Guinea,Decree No. 79 of 2002 National Policy on the Promotion of Women,,,,,,
Measure,2011,Africa,Violence against women and girls,Research and statistical data > Violence against women module in survey,Equatorial Guinea,Encuesta Demográfica y de la Salud EDSGE-I 2011,,,,,,
Measure,,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Equatorial Guinea,Mediation and Women’s Counselling Service,,,,,,
Measure,2006,Africa,Violence against women and girls,Research and statistical data > Violence against children survey,Equatorial Guinea,National Study on the Protection of Children,,,,,,
Measure,,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Equatorial Guinea,"Programme Combating gender-based violence through independence for women in Equatorial Guinea""""",,,,,,
Measure,2008,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Equatorial Guinea,Seminar on Women's Rights,,,,,,
Measure,2006,Africa,Violence against women and girls,Services > Health > Training,Equatorial Guinea,Training for Members of the Judicial Branch,,,,,,
Measure,1957,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Eritrea,Article 282 of The Eritrean Transitional Penal Code War Crimes Against the Civilian Population,,,,,,
Measure,1957,Africa,Sexual violence,Laws > Violence against women > Legislation,Eritrea,Article 303 of The Eritrean Transitional Penal Code Law to Counteract Sexual Assault,,,,,,
Measure,1957,Africa,Sexual violence,Laws > Violence against women > Legislation,Eritrea,Article 589 of The Eritrean Transitional Penal Code Special Measures to Avert Rape,,,,,,
Measure,1957,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Eritrea,Article 594 of the Eritrean Transitional Penal Code Sexual Outrage on Infants or Young Persons,,,,,,
Measure,1957,Africa,Trafficking,Laws > Violence against women > Legislation,Eritrea,"Article 605 of the Eritrean Transitional Penal Code Traffic in Women, Infants, and Young Persons",,,,,,
Measure,1957,Africa,Trafficking,Laws > Violence against women > Legislation,Eritrea,Article 607 of The Eritrean Transitional Penal Code Organization of Traffic in Persons,,,,,,
Measure,1991,Africa,Child early and forced marriage,Laws > Violence against women > Legislation,Eritrea,The Transitional Civil Code of Eritrea Age for Marital Consent,,,,,,
Measure,1991,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Eritrea,The Transitional Civil Code of Eritrea Provisions Pertaining to Marriage and Women,,,,,,
Measure,1995,Africa,Female genital mutilation,Research and statistical data > Violence against women module in survey,Eritrea,Module on Female Genital Mutilation in the 1995 Demographic and Health Survey,,,,,,
Measure,1997,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Eritrea,Article 16 of the Constitution,,,,,,
Measure,2001,Africa,Domestic violence/Intimate partner violence,Research and statistical data > Other research and statistical data,Eritrea,Assessment of Domestic Violence in Central Eritrea,,,,,,
Measure,2002,Africa,Female genital mutilation,Research and statistical data > Violence against women module in survey,Eritrea,Module on Female Genital Mutilation in the 2002 Demographic and Health Survey,,,,,,
Measure,2003,Africa,"Domestic violence/Intimate partner violence; 
 Female genital mutilation; 
 Sexual violence",Policies > Inclusion of violence against women in other national plan strategy,Eritrea,National Gender and Action Plan,,,,,,
Measure,2003,Africa,Female genital mutilation,Research and statistical data > Dedicated violence against women survey,Eritrea,A Study on Female Genital Mutilation in Eritrea,,,,,,
Measure,2007,Africa,Female genital mutilation,Prevention > Awareness-raising Campaigns,Eritrea,National Campaigns to End Female Genital Mutilation/ Cutting,,,,,,
Measure,2007,Africa,Female genital mutilation,Laws > Violence against women > Legislation,Eritrea,Proclamation 158 2007 The Female Circumcision Abolition Proclamation,,,,,,
Measure,2008,Africa,Female genital mutilation,Regional Initiatives,Eritrea,East African Sub-Regional Conference on Female Genital Mutilation,,,,,,
Measure,2009,Africa,Female genital mutilation,Prevention > Awareness-raising Campaigns,Eritrea,Campaign against Female Genital Mutilation,,,,,,
Measure,2009,Africa,Female genital mutilation,Services > Health > Protocols and guidelines,Eritrea,Female Genital Mutilation or Cutting Legal Disputes,,,,,,
Measure,2009,Africa,"Other harmful practices; 
 Child early and forced marriage; 
 Sexual violence",Laws > Violence against women > Legislation,Eritrea,Civil and Penal Codes Revised,,,,,,
Measure,2009,Africa,Violence against women and girls,Research and statistical data > Administrative data > Justice,Eritrea,Women Filing Charges against Sexual Assault,,,,,,
Measure,2010,Africa,"Domestic violence/Intimate partner violence; 
 Female genital mutilation",Research and statistical data > Violence against women module in survey,Eritrea,Eritrean Population Health Survey 2010,,,,,,
Measure,2013,Africa,Violence against women and girls,Budgets > Government allocation,Eritrea,Womens Economic Empowerment,,,,,,
Measure,,Africa,Female genital mutilation,Prevention > Education > Non-formal education,Eritrea,Human Rights Education for Women and Girls to Deter Female Genital Mutilation or Cutting,,,,,,
Measure,,Africa,Female genital mutilation,Budgets > Government allocation,Eritrea,Providing Female Genital Mutilation or Cutting Practitioners with Alternate Means of Livelihood,,,,,,
Measure,2005,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Eswatini,Section 14 of the Constitution,,,,,,
Measure,2005,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Eswatini,Section 17 of the Constitution,,,,,,
Measure,2005,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Eswatini,Section 18 of the Constitution,,,,,,
Measure,2005,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Eswatini,Section 29 of the Constitution,,,,,,
Measure,2005,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Eswatini,Section 38 of the Constitution,,,,,,
Measure,2007,Africa,Sexual violence,Research and statistical data > Violence against children survey,Eswatini,National Survey on Violence against Children in Swaziland,,,,,,
Measure,2007,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Eswatini,Regional Dialogues on Gender-Based Violence,,,,,,
Measure,2007,Africa,Violence against women and girls,Research and statistical data > Violence against children survey,Eswatini,Swaziland's Violence Against Children and Youth Survey,,,,,,
Measure,2009,Africa,Trafficking,Laws > Violence against women > Legislation,Eswatini,Prevention of People Trafficking and People Smuggling Act,,,,,,
Measure,2010,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Eswatini,National Gender Policy,,,,,,
Measure,2012,Africa,Child early and forced marriage,Laws > Violence against women > Legislation,Eswatini,Children's Protection and Welfare Act,,,,,,
Measure,2013,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Eswatini,Sexual Offences and Domestic Violence Bill,,,,,,
Measure,2013,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > One-stop centers,Eswatini,The One Stop Centre for Abused Women and Girls,,,,,,
Measure,2015,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Eswatini,National Study on the Drivers of Violence against Children,,,,,,
Measure,2017,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Eswatini,Adoption of UN Standard Operating Procedures for Prevention and Management of Gender-Based Violence,,,,,,
Measure,2017,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Eswatini,National Campaign Eswatini to End Sexual Violence against Children 2017-2022,,,,,,
Measure,2017,Africa,Violence against women and girls,Policies > National strategy specific to violence against women,Eswatini,National Multi-sectoral Strategy to End Violence in Swaziland 2017-2022,,,,,,
Measure,2018,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Eswatini,National Education and Training Sector Policy 2018,,,,,,
Measure,2018,Africa,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Eswatini,Sexual Offences and Domestic Violence Act 2018,,,,,,
Measure,,Africa,Violence against women and girls,Services > Health > Protocols and guidelines,Eswatini,Domestic Violence and Victim Support Centres,,,,,,
Measure,,Africa,Violence against women and girls,Services > Social services > Hotline Helpline,Eswatini,Hotlines for Reporting Violence,,,,,,
Measure,,Africa,Violence against women and girls,Research and statistical data > Administrative data > Health,Eswatini,National Surveillance System on Violence,,,,,,
Measure,,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > One-stop centers,Eswatini,One Stop Centers,,,,,,
Measure,,Africa,Violence against women and girls,Services > Social services > Hotline Helpline,Eswatini,Women Helpline 999/9999,,,,,,
Measure,2005,Africa,"Violence against women and girls; 
 Other harmful practices",Research and statistical data > Administrative data > Health,Ethiopia,Administrative Data on Harmful Practices,,,,,,
Measure,,Africa,,Research and statistical data > Administrative data > Justice,Ethiopia,Administrative Data on Violence against Women,,,,,,
Measure,2016,Africa,Trafficking,Institutional mechanisms,Ethiopia,Anti-Human Trafficking Taskforce Secretariat,,,,,,
Measure,1995,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Ethiopia,Article 16 of the Constitution,,,,,,
Measure,1995,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Ethiopia,Article 18 of the Constitution,,,,,,
Measure,1995,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Ethiopia,Article 36 of the Constitution,,,,,,
Measure,2004,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Ethiopia,Article 587 of the Criminal Code Preventing Abduction of Women,,,,,,
Measure,,Africa,Trafficking,Laws > Violence against women > Legislation,Ethiopia,Article 597 of the Criminal Code Preventing Trafficking in Women,,,,,,
Measure,2004,Africa,Sexual violence,Laws > Violence against women > Legislation,Ethiopia,Article 620 of the Criminal Code Prohibition of Rape,,,,,,
Measure,2009,Africa,Female genital mutilation,Prevention > Awareness-raising Campaigns,Ethiopia,Campaign against Female Genital Mutilation,,,,,,
Measure,,Africa,Violence against women and girls,Services > Health > Protocols and guidelines,Ethiopia,Child and Women Protection Units in Police Station,,,,,,
Measure,2017,Africa,Sexual harassment,Laws > Other relevant laws > Employment Labor law,Ethiopia,Civil Servants Proclamation Sexual Harassment in Workplace,,,,,,
Measure,1994,Africa,"Female genital mutilation; 
 Trafficking; 
 Violence against women and girls",Laws > Violence against women > Constitutional provision,Ethiopia,Constitution,,,,,,
Measure,2005,Africa,Female genital mutilation,Research and statistical data > Violence against women module in survey,Ethiopia,Demographic and Health Survey,,,,,,
Measure,2016,Africa,Violence against women and girls,Research and statistical data > Violence against women module in survey,Ethiopia,Demographic and Health Survey 2016,,,,,,
Measure,2013,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Ethiopia,Flagship Joint Program on Gender Equality and Women's Empowerment,,,,,,
Measure,2017,Africa,Female genital mutilation,Laws > Violence against women > Regulations,Ethiopia,Medicalization of Female Genital Mutilation/ Cutting,,,,,,
Measure,2006,Africa,Female genital mutilation,Policies > Inclusion of violence against women in other national plan strategy,Ethiopia,National Action Plan for Gender Equality,,,,,,
Measure,,Africa,Female genital mutilation,Institutional mechanisms,Ethiopia,National Alliance on Child Marriage and Female Genital Mutilation/Cutting,,,,,,
Measure,2009,Africa,Female genital mutilation,Institutional mechanisms,Ethiopia,National Committee on the Eradication of Harmful Traditional Practices,,,,,,
Measure,2011,Africa,Violence against women and girls,Institutional mechanisms,Ethiopia,National Coordinating Body for Prevention and Response to Violence Against Women and Children,,,,,,
Measure,2020,Africa,"Child early and forced marriage; 
 Female genital mutilation",Policies > National strategy specific to violence against women,Ethiopia,National Roadmap on Child Marriage and Female Genital Mutilation,,,,,,
Measure,2013,Africa,Female genital mutilation,Policies > National strategy specific to violence against women,Ethiopia,National Strategy and Action Plan on Harmful Traditional Practices against Women and Children 2013,,,,,,
Measure,2004,Africa,Trafficking,Institutional mechanisms,Ethiopia,National Task Force on Trafficking,,,,,,
Measure,2015,Africa,Trafficking,Laws > Violence against women > Regulations,Ethiopia,Proclamation No. 909/2015 on Prevention of Trafficking in Person,,,,,,
Measure,2004,Africa,Female genital mutilation,Laws > Violence against women > Legislation,Ethiopia,Punitive Actions against Female Genital Mutilation/ Cutting in the Criminal Code,,,,,,
Measure,2016,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Ethiopia,Second Growth and Transformation Plan 2016-2020,,,,,,
Measure,2009,Africa,"Sexual violence; 
 Violence against women and girls",Services > Health > Protocols and guidelines,Ethiopia,Special Police/Prosecution Unit,,,,,,
Measure,,Africa,Violence against women and girls,Services > Social services > Shelter Safe accommodation,Ethiopia,The Center in Addis Ababa Violence Protection and Response,,,,,,
Measure,,Africa,Violence against women and girls,Services > Health > Training,Ethiopia,Trainings on Violence against Women for Members of Law Enforcement,,,,,,
Measure,2004,Africa,Trafficking,Institutional mechanisms,Ethiopia,Women and Children’s Trafficking Monitoring Directorate,,,,,,
Measure,2017,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Ethiopia,Women's Development and Change Strategy,,,,,,
Measure,1996,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Gabon,Act No 2496 of 6 January 1996,,,,,,
Measure,,Africa,Sexual violence,Institutional mechanisms,Gabon,Act No2163-94,,,,,,
Measure,,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Gabon,Article 1 of the Constitution,,,,,,
Measure,1991,Africa,Violence against women and girls,Institutional mechanisms,Gabon,Article 2 of the Constitution Equality Before the Law,,,,,,
Measure,2004,Africa,Trafficking,Laws > Violence against women > Legislation,Gabon,Article 20 of Act. 09/2004 of 21 September 2004 Trafficking Children,,,,,,
Measure,1963,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Gabon,Article 235 of the Penal Code Violence against Children,,,,,,
Measure,1963,Africa,Child early and forced marriage,Policies > National strategy specific to violence against women,Gabon,"Article 264-266 of the Penal Code Child, Early, or Forced Marriage",,,,,,
Measure,2000,Africa,Violence against women and girls,Laws > Other relevant laws > Family law,Gabon,Article 8 of the Labour Code No Discrimination in Employment,,,,,,
Measure,2010,Africa,Violence against women and girls,Services > Health > Training,Gabon,Capacity-Building Seminar Women and the Law,,,,,,
Measure,2007,Africa,Violence against women and girls,Institutional mechanisms,Gabon,Cellule d’écoute au sein du Ministère en charge de la Famille,,,,,,
Measure,2005,Africa,Trafficking,Laws > Violence against women > Legislation,Gabon,Child Trafficking Act No. 09/2004 and Decree No. 000024/PR/PME,,,,,,
Measure,1972,Africa,Child early and forced marriage,Laws > Violence against women > Legislation,Gabon,"Civil Code Child, Early, or Forced Marriage",,,,,,
Measure,2012,Africa,Violence against women and girls,Research and statistical data > Violence against women module in survey,Gabon,Enquête Démographique et de Santé 2012,,,,,,
Measure,2011,Africa,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Gabon,Enquête Nationale sur les Violences à l’égard des Femmes,,,,,,
Measure,2010,Africa,Violence against women and girls,Research and statistical data > Violence against children survey,Gabon,Etude sur les Violences Faites aux Enfants,,,,,,
Measure,2010,Africa,Violence against women and girls,Services > Health > Training,Gabon,Formation de 180 Acteurs,,,,,,
Measure,,Africa,Violence against women and girls,Institutional mechanisms,Gabon,Joint Programme for the Legal Protection of the Rights of Women,,,,,,
Measure,2009,Africa,Female genital mutilation,Laws > Violence against women > Legislation,Gabon,Loi n°38/2008 du 29 janvier 2009 Lutte et Prévention Contre les Mutilations Génitales Féminines,,,,,,
Measure,,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Gabon,Séances de Sensibilisation,,,,,,
Measure,2010,Africa,Violence against women and girls,Policies > National strategy specific to violence against women,Gabon,Stratégie Nationale d’Egalité et d’Equité du Genre SNEEG,,,,,,
Measure,2006,Africa,Trafficking,Regional Initiatives,Gabon,Subregional Meeting of Experts on The Fight against Trafficking in Persons,"Especially Women and Children""""",,,,,
Measure,2008,Africa,Violence against women and girls,Services > Health > Training,Gabon,The National Support Centre for Womens Organizations in Gabon,,,,,,
Measure,2009,Africa,Violence against women and girls,Services > Health > Training,Gabon,Training to Public Administration,,,,,,
