AnimeId,Nome,Pontuação,Genero,Tipo,Episodios,Duração,Faixa Etaria,Favoritos,Assistidos,Completo,Em espera,Excluidos,Planejam Assistir
7189,Kotatsu Neko (TV),Unknown,Comedy,TV,26,3 min. per ep.,G - All Ages,0,35,87,29,87,204
7192,Choujikuu Romanesque Samy: Missing 99,4.66,"Action, Sci-Fi",OVA,1,59 min.,PG-13 - Teens 13 or older,4,33,531,20,42,498
7193,Aoi Bungaku Series,7.74,"Drama, Historical, Psychological, Seinen, Thriller",TV,12,23 min. per ep.,R - 17+ (violence & profanity),1376,10668,57772,8972,7439,84008
7211,Rose O'Neill Kewpie,Unknown,Comedy,TV,26,5 min. per ep.,G - All Ages,0,21,53,6,71,123
7216,Sekai Douwa Anime Zenshuu,Unknown,"Adventure, Kids, Fantasy",OVA,10,10 min. per ep.,G - All Ages,4,20,147,11,43,160
7222,Macross F Movie 2: Sayonara no Tsubasa,7.97,"Action, Mecha, Military, Music, Romance, Sci-Fi, Space",Movie,1,1 hr. 54 min.,PG-13 - Teens 13 or older,120,432,16243,235,194,6667
7229,Black Jack ONA,6.52,Drama,ONA,12,16 min. per ep.,PG - Children,0,67,851,72,102,1185
7230,Hoshi ni Negai wo: Cold Body + Warm Heart,6.16,"Adventure, Sci-Fi",ONA,1,22 min.,PG-13 - Teens 13 or older,1,36,975,23,21,692
7243,Suisei,5.11,"Comedy, Dementia",Movie,1,5 min.,G - All Ages,0,20,854,11,31,211
7244,Hyakka Zukan,5.42,Comedy,Movie,1,12 min.,G - All Ages,0,13,493,7,27,166
7245,Sekai Meisaku Douwa: Wow! Maerchen Oukoku,6.52,Fantasy,TV,26,24 min. per ep.,G - All Ages,1,31,266,18,67,266
7247,Naked Wolves,5.96,"Action, Kids, Sports, Comedy",TV,52,5 min. per ep.,PG - Children,1,65,173,34,131,190
7248,Top wo Nerae! Gunbuster Specials,5.72,"Mecha, Space",Special,3,2 min. per ep.,PG-13 - Teens 13 or older,0,111,3391,70,81,1729
7252,Grick no Bouken,6.05,"Adventure, Kids, Drama, Fantasy",Movie,1,1 hr. 24 min.,G - All Ages,1,22,214,11,40,150
7254,Harukanaru Toki no Naka de 3: Owarinaki Unmei,6.63,"Action, Fantasy, Military, Supernatural, Demons, Historical, Shoujo",Special,1,56 min.,PG-13 - Teens 13 or older,2,94,1009,49,66,1296
7255,Hanaori,5.46,Comedy,Movie,1,13 min.,G - All Ages,0,14,521,9,36,196
7257,Shijin no Shougai,5.72,"Drama, Fantasy, Psychological",Movie,1,19 min.,PG - Children,1,25,711,11,52,401
7258,Tabi,5.41,"Fantasy, Psychological",Movie,1,12 min.,PG-13 - Teens 13 or older,1,24,645,10,43,279
7259,Kenju Giga,5.0,"Parody, Psychological",Movie,1,8 min.,PG-13 - Teens 13 or older,0,13,653,6,39,176
7261,Mameshiba,7.07,Comedy,Special,24,30 sec. per ep.,G - All Ages,20,293,3062,244,173,883
7262,Kagirohi: Shaku Kei,6.04,Hentai,OVA,2,28 min. per ep.,Rx - Hentai,18,466,2497,248,209,1606
7264,Onmyouji Ayakashi no Megami: Inran Jubaku,5.9,"Hentai, Yuri",OVA,2,30 min. per ep.,Rx - Hentai,12,414,2161,234,206,1373
7265,Kara no Shoujo,5.62,"Hentai, Mystery",OVA,2,27 min. per ep.,Rx - Hentai,21,433,2721,225,209,2096
7266,Binkan Athlete,6.38,Hentai,OVA,1,32 min.,Rx - Hentai,15,458,3962,242,226,1381
7268,Diabolus: Kikoku,6.25,Hentai,OVA,2,28 min. per ep.,Rx - Hentai,21,461,3006,269,221,1501
7270,Mobile Suit Gundam 00 Special Edition,7.6,"Action, Drama, Mecha, Military, Sci-Fi",OVA,3,1 hr. 30 min. per ep.,PG-13 - Teens 13 or older,38,256,5972,160,192,3602
7273,Nido to Mezamenu Komori Uta,5.37,"Dementia, Drama",Movie,1,27 min.,R+ - Mild Nudity,8,49,923,17,42,701
7276,Natsumushi The Animation,6.55,Hentai,OVA,2,30 min. per ep.,Rx - Hentai,13,374,2975,208,188,1378
7279,TO,6.39,"Action, Sci-Fi, Space, Drama, Seinen",OVA,2,43 min. per ep.,PG-13 - Teens 13 or older,4,147,2481,92,140,2190
7285,Ginga Tetsudou 999: Diamond Ring no Kanata e,6.61,"Adventure, Drama, Sci-Fi",Movie,1,16 min.,G - All Ages,1,45,361,48,52,813
7290,Cyborg 009: Kaijuu Sensou,5.92,"Action, Adventure, Sci-Fi",Movie,1,1 hr.,PG - Children,2,39,785,38,80,640
7294,Licca-chan Fushigi na Mahou no Ring,5.84,"Adventure, Fantasy",OVA,2,30 min. per ep.,G - All Ages,0,29,272,19,50,335
7295,Koi Tsubomi,6.31,"Music, Kids, Fantasy",Music,1,2 min.,G - All Ages,3,10,1476,7,25,230
7296,Michi (2004),5.35,"Music, Kids",Music,1,2 min.,G - All Ages,0,7,501,3,19,93
7303,Detective Conan: Black History,7.61,"Adventure, Mystery, Comedy, Police, Shounen",Special,1,24 min.,PG-13 - Teens 13 or older,8,159,4093,110,135,2083
7304,Detective Conan Movie 08: Time Travel of the Silver Sky,7.83,"Adventure, Mystery",Special,1,25 min.,PG-13 - Teens 13 or older,8,274,13700,124,177,2038
7305,Detective Conan Movie 10: Promo Special,7.66,"Adventure, Police, Comedy, Mystery, Shounen",Special,1,23 min.,PG-13 - Teens 13 or older,7,146,6089,84,171,1517
7307,Gegege no Kitarou (1985),6.54,"Comedy, Supernatural",TV,108,25 min. per ep.,G - All Ages,3,114,546,114,140,832
7308,Mirai Shounen Conan (Movie),6.95,"Adventure, Drama, Sci-Fi",Movie,1,2 hr. 2 min.,PG-13 - Teens 13 or older,5,55,801,41,75,987
7311,Suzumiya Haruhi no Shoushitsu,8.65,"Comedy, Mystery, Romance, School, Sci-Fi, Supernatural",Movie,1,2 hr. 42 min.,PG-13 - Teens 13 or older,11585,11330,322186,4922,3853,144580
7314,Yona Yona Penguin,5.84,"Adventure, Fantasy, Kids",Movie,1,1 hr. 30 min.,G - All Ages,0,25,380,16,50,371
7322,Needless+: Saint Lily Gakuen no Himitsu,6.75,"Comedy, Ecchi, School, Seinen",Special,12,2 min. per ep.,PG-13 - Teens 13 or older,13,635,9529,537,444,3484
7329,Tottoko Hamtarou Movie 1: Ham-Ham Land Daibouken,6.66,"Kids, Adventure, Comedy",Movie,1,54 min.,PG - Children,3,36,1506,25,63,661
7330,Tottoko Hamtarou Movie 2: Ham-Ham Hamuuja! Maboroshi no Princess,6.64,"Adventure, Comedy, Kids",Movie,1,54 min.,PG - Children,4,26,1066,26,63,595
7333,Koisuru Tenshi Angelique: Kagayaki no Ashita Special,6.71,"Fantasy, Romance",Special,1,26 min.,PG-13 - Teens 13 or older,1,55,1118,38,49,657
7334,Bakugan Battle Brawlers: Gundalian Invaders,6.21,"Action, Adventure, Fantasy, Game, Shounen",TV,39,24 min. per ep.,G - All Ages,168,663,27684,447,1206,2746
7336,Cyborg 009: Chou Ginga Densetsu,6.37,"Action, Sci-Fi, Space",Movie,1,2 hr. 10 min.,PG-13 - Teens 13 or older,3,69,858,45,75,872
7337,"Hetalia Axis Powers Movie: Paint it, White",7.15,"Comedy, Historical, Parody",Movie,1,1 hr. 20 min.,PG-13 - Teens 13 or older,320,498,42547,288,273,9027
7338,Darker than Black: Kuro no Keiyakusha Gaiden,7.97,"Action, Mystery, Sci-Fi, Super Power",Special,4,24 min. per ep.,R - 17+ (violence & profanity),911,5047,170010,2702,1409,40441
7343,Youbi Masochist Animation,5.34,Hentai,OVA,2,35 min. per ep.,Rx - Hentai,3,35,197,17,83,165
7354,Chikara to Onna no Yo no Naka,Unknown,Historical,Movie,1,2 min.,G - All Ages,0,18,137,15,83,174
7363,Hokuto no Ken: Legend of Heroes,6.06,"Action, Martial Arts",Special,1,6 min.,PG-13 - Teens 13 or older,4,87,1913,49,73,1087
7364,Dragon Quest: Dai no Daibouken Buchiyabure!! Shinsei 6 Daishougun,6.49,"Action, Adventure, Magic, Fantasy, Shounen",Movie,1,40 min.,PG-13 - Teens 13 or older,2,51,768,43,53,739
7366,"Boku no Chikyuu wo Mamotte: Alice kara, Rin-kun e",6.68,"Drama, Romance, Sci-Fi, Shoujo",Movie,1,1 hr. 40 min.,PG-13 - Teens 13 or older,3,66,581,34,58,970
7367,Naruto: The Cross Roads,6.82,"Action, Adventure, Comedy, Shounen",Special,1,27 min.,PG-13 - Teens 13 or older,58,539,30751,400,305,7596
7374,100%,5.46,Drama,OVA,1,53 min.,R+ - Mild Nudity,0,28,246,31,97,333
7375,Shakugan no Shana-tan S,6.9,"Comedy, Parody",Special,4,7 min. per ep.,PG-13 - Teens 13 or older,8,757,15077,602,382,5545
7376,Kurumiwari Ningyou,6.03,"Drama, Fantasy, Romance",Movie,1,1 hr. 21 min.,G - All Ages,1,21,236,15,48,253
7377,Fuyu no Sonata Episode 0,6.52,"Drama, Romance",Special,1,25 min.,PG-13 - Teens 13 or older,2,59,2748,43,55,1133
7395,Card Wang: Mix Master,6.49,"Game, Adventure, Fantasy, Shounen",TV,39,25 min. per ep.,PG - Children,5,75,731,59,110,424
7396,Shuffle! Prologue,6.72,"Fantasy, Magic, Comedy, Harem, Romance, School, Seinen",OVA,1,8 min.,PG-13 - Teens 13 or older,4,307,10318,231,169,4740
7398,Sekai Meisaku Douwa,Unknown,Fantasy,OVA,20,10 min. per ep.,G - All Ages,2,17,152,14,56,221
7405,Jankenman,6.14,"Adventure, Super Power",TV,51,25 min. per ep.,PG - Children,1,25,304,13,90,122
7411,Kanojo x Kanojo x Kanojo: Sanshimai to no DokiDoki Kyoudou Seikatsu,7.48,"Harem, Hentai",OVA,3,29 min. per ep.,Rx - Hentai,557,2562,26777,1134,936,7573
7415,Mukougaoka Chisato wa Tada Mitsumeteita no Datta,6.06,Music,Music,1,5 min.,G - All Ages,4,10,1117,11,19,185
7416,Socket,Unknown,Kids,OVA,1,10 min.,G - All Ages,0,10,110,5,31,97
7419,Wrestler Gundan Seisenshi Robin Jr.,Unknown,"Action, Adventure, Comedy, Fantasy, Kids, Parody, Sci-Fi, Super Power",TV,50,25 min. per ep.,G - All Ages,2,12,93,12,71,112
7420,Byulbyul Iyagi,Unknown,"Psychological, Drama",Movie,6,12 min. per ep.,PG-13 - Teens 13 or older,0,16,132,8,47,190
7423,"The Tales of Rien Village #1: ""Toilet ni Ittokiya""",5.39,Fantasy,ONA,1,3 min.,G - All Ages,0,10,312,5,22,124
7427,Getsumen To Heiki Mina Specials,6.04,"Action, Comedy, Ecchi, Shounen, Super Power",Special,2,23 min. per ep.,PG-13 - Teens 13 or older,0,47,511,35,39,597
7430,Konjiki no Gash Bell!!: Ougon no Chichi wo Motsu Otoko,6.46,"Action, Adventure, Comedy, Ecchi, Kids, Magic, Romance, Super Power, Supernatural",OVA,1,18 min.,PG-13 - Teens 13 or older,0,63,1842,57,64,1113
7435,Dragon Quest: Dai no Daibouken,6.64,"Adventure, Demons, Magic, Fantasy, Shounen",Movie,1,31 min.,G - All Ages,5,77,846,47,75,874
7436,Dragon Quest: Dai no Daibouken Tachiagare!! Aban no Shito,6.49,"Action, Adventure, Magic, Fantasy, Shounen",Movie,1,40 min.,PG-13 - Teens 13 or older,4,55,784,43,57,723
7445,Karo to Piyobupt: Ouchi,5.13,Comedy,Movie,1,4 min.,G - All Ages,1,8,465,6,26,89
7446,Karo to Piyobupt: Sandwich,5.15,Comedy,Movie,1,4 min.,G - All Ages,0,11,455,7,26,82
7448,Pacusi,5.6,Comedy,TV,18,1 min. per ep.,G - All Ages,0,21,155,21,64,139
7449,Pacusi no Uta,5.41,Comedy,Special,1,1 min.,G - All Ages,0,6,230,5,27,73
7450,Kipling Jr.,5.48,Comedy,Movie,1,14 min.,G - All Ages,0,15,347,5,26,94
7451,Kid's Castle,5.35,Comedy,Movie,1,4 min.,G - All Ages,0,14,480,7,29,121
7452,Mini Moni Yaru no da Pyon!,Unknown,Comedy,TV,66,1 min. per ep.,G - All Ages,1,19,134,17,50,112
7453,AIKa Zero Picture Drama,5.6,Ecchi,Special,3,5 min. per ep.,R+ - Mild Nudity,9,160,2408,106,113,1402
7455,Kurutta Kyoutou: Danzai no Gakuen,5.43,"Hentai, School",OVA,1,30 min.,Rx - Hentai,1,197,1066,118,110,745
7456,Discipline Zero,6.58,Hentai,OVA,2,30 min. per ep.,Rx - Hentai,51,705,5798,349,313,2307
7458,Watashi no Shiranai Mesu no Kao,6.15,Hentai,OVA,1,30 min.,Rx - Hentai,28,435,2172,217,177,1285
7459,The Collected Animations of ICAF (2001-2006),Unknown,"Fantasy, Mystery",OVA,16,10 min. per ep.,PG-13 - Teens 13 or older,0,18,113,10,33,115
7461,Komaneko no Christmas: Maigo ni Natta Present,6.06,"Comedy, Fantasy",Movie,1,20 min.,G - All Ages,0,17,202,8,40,132
7463,Weiß Survive R,6.1,"Comedy, Ecchi, Game",TV,12,2 min. per ep.,PG-13 - Teens 13 or older,4,357,6334,216,277,2840
7465,Eve no Jikan (Movie),8.05,"Sci-Fi, Slice of Life",Movie,1,1 hr. 46 min.,PG-13 - Teens 13 or older,599,2251,63610,1121,515,38758
7466,Hashire!,5.86,Comedy,ONA,1,32 sec.,G - All Ages,0,15,748,1,27,123
7468,Princess Lover! Picture Drama,6.2,"Harem, Comedy, Ecchi, School",Special,6,9 min. per ep.,R+ - Mild Nudity,7,388,7047,238,281,3527
7471,Detective Conan Movie 09: Promo Special,7.62,"Adventure, Police, Comedy, Mystery, Shounen",Special,1,23 min.,PG-13 - Teens 13 or older,4,160,5980,83,163,1485
7472,Gintama Movie 1: Shinyaku Benizakura-hen,8.52,"Action, Sci-Fi, Comedy, Historical, Parody, Samurai, Shounen",Movie,1,1 hr. 35 min.,R - 17+ (violence & profanity),559,1782,89025,831,637,24052
7473,Rennyo to Sono Haha,Unknown,Historical,Movie,1,1 hr. 33 min.,PG - Children,0,17,62,5,41,170
7474,"Onegai☆Teacher: Marie, Ai no Gekijou",6.75,"Comedy, Romance, Drama, Sci-Fi",Special,1,3 min.,PG-13 - Teens 13 or older,7,231,7351,136,91,2541
7475,Ano Ko ni 1000%,5.23,"Romance, School, Shoujo",OVA,1,10 min.,PG-13 - Teens 13 or older,1,49,1325,23,48,518
7477,Fusha no Sha,6.46,"Adventure, Martial Arts, Samurai, Supernatural, Historical",Movie,1,25 min.,PG - Children,3,17,481,6,38,269
7479,Karate Baka Ichidai,Unknown,"Adventure, Historical, Sports, Martial Arts",TV,47,24 min. per ep.,PG-13 - Teens 13 or older,3,60,148,38,89,556
7482,"Yume kara, Samenai",4.79,"Romance, School",OVA,1,37 min.,PG-13 - Teens 13 or older,0,41,468,19,37,501
7485,Urashima Tarou,4.73,Historical,Movie,1,1 min.,G - All Ages,2,29,1670,12,50,190
7488,Karo to Piyobupt: Ame no Hi,5.34,Fantasy,Movie,1,4 min.,G - All Ages,0,9,486,7,26,90
7491,Dragon Quest Retsuden: Roto no Monshou,6.02,"Adventure, Fantasy, Magic, Shounen",Movie,1,45 min.,G - All Ages,0,50,599,29,36,591
7494,Usagi to Kame,5.36,Fantasy,Movie,1,9 min.,G - All Ages,1,11,775,5,45,108
7495,Nonki na Tou-san Ryuuguu Mairi,Unknown,Supernatural,Movie,1,5 min.,G - All Ages,0,5,54,10,58,80
7496,Saiyuuki: Son Gokuu Monogatari,5.56,Adventure,Movie,1,8 min.,G - All Ages,2,22,603,17,58,326
7497,Mikan-bune,4.77,Historical,Movie,1,6 min.,G - All Ages,1,25,618,8,49,131
7498,Doubutsu Olympic Taikai,5.65,"Comedy, Sports",Movie,1,13 min.,G - All Ages,2,24,527,11,54,130
7500,Maabou no Shounen Koukuu Tsuwamono,Unknown,Historical,Movie,1,11 min.,G - All Ages,0,13,84,9,71,96
7501,Kintarou Taiiku Nikki,5.45,Comedy,Movie,1,9 min.,G - All Ages,1,17,243,8,51,104
7504,Bollogi Iyagi,5.5,"Dementia, Drama, Romance",ONA,1,11 min.,G - All Ages,0,9,377,3,31,123
7505,Knyacki!,6.14,"Comedy, Kids, Drama, Fantasy",TV,Unknown,5 min.,PG - Children,2,196,0,48,131,259
7510,Shisha no Sho,5.99,"Drama, Supernatural",Movie,1,1 hr. 10 min.,PG-13 - Teens 13 or older,2,48,429,24,52,689
7511,Worku,5.66,"Psychological, Fantasy",ONA,2,11 min. per ep.,G - All Ages,0,29,175,25,44,185
7512,Dambo,5.2,"Music, Fantasy",Music,1,5 min.,PG-13 - Teens 13 or older,0,8,368,3,24,83
7518,Boku wa Kuma,5.74,"Music, Slice of Life, Kids",Music,1,2 min.,G - All Ages,1,8,1093,6,38,155
7522,Taichi Senjimon,6.34,"Action, Adventure, Fantasy, Magic",TV,39,27 min. per ep.,PG - Children,6,108,415,115,144,427
7523,Fuku-chan no Sensuikan,5.05,"Comedy, Military, Historical",Movie,1,30 min.,G - All Ages,0,16,320,7,62,147
7524,Mahou no Pen,5.59,Historical,Movie,1,10 min.,G - All Ages,0,8,212,6,34,84
7525,Kick Off 2002,Unknown,Sports,TV,26,23 min. per ep.,PG - Children,0,22,78,15,56,169
7526,Ousama no Shippo,Unknown,Fantasy,Movie,1,33 min.,G - All Ages,0,17,71,9,72,125
7527,Ponsuke no Udekurabe,Unknown,Action,Movie,1,10 min.,G - All Ages,1,14,71,5,78,104
7528,Kujira (1952),5.31,Fantasy,Movie,1,10 min.,G - All Ages,1,20,590,11,53,228
7529,Mori no Ongakukai,Unknown,Comedy,Movie,1,9 min.,G - All Ages,0,14,85,9,72,132
7530,Hana to Chou,5.28,Fantasy,Movie,1,9 min.,G - All Ages,0,19,397,11,48,159
7531,Onbu Obake,Unknown,Supernatural,Movie,1,25 min.,G - All Ages,0,14,90,8,73,109
7532,Kuroi Kikori to Shiroi Kikori,6.12,Fantasy,Movie,1,16 min.,G - All Ages,0,24,329,9,49,177
7536,Soukou Kihei Votoms: Pailsen Files Movie,6.64,"Military, Sci-Fi, Space, Mecha",Movie,1,1 hr. 58 min.,R - 17+ (violence & profanity),0,44,697,23,50,612
7540,Kurogane no Linebarrels Specials,6.57,"Action, Ecchi, Comedy, Mecha",Special,2,23 min. per ep.,R - 17+ (violence & profanity),0,94,3175,84,74,1261
7547,Komadori Eiga: Komaneko,6.42,"Slice of Life, Kids",Movie,1,58 min.,G - All Ages,2,20,195,8,48,150
7549,Quiz Magic Academy: The Original Animation 2,6.07,"Action, Comedy, Fantasy, Magic, School",OVA,1,29 min.,PG-13 - Teens 13 or older,1,123,3016,64,55,1531
7550,Pokemon: Pikachu Tanken Club,6.28,"Adventure, Comedy, Fantasy, Kids",Special,1,21 min.,PG - Children,2,74,3680,90,119,1615
7551,Gowapper 5 Gordam,6.19,"Action, Adventure, Mecha, Sci-Fi",TV,36,25 min. per ep.,PG-13 - Teens 13 or older,1,30,180,33,66,231
7559,Fate/stay night TV Reproduction,6.88,"Action, Supernatural, Magic, Romance, Fantasy, Shounen",OVA,2,1 hr. per ep.,PG-13 - Teens 13 or older,52,816,21315,567,598,11900
7561,Kaitou Reinya,5.7,Comedy,TV,12,3 min. per ep.,PG - Children,2,145,1770,98,286,721
7568,Umineko no Naku Koro ni Specials,6.44,"Comedy, Parody",Special,26,1 min. per ep.,PG-13 - Teens 13 or older,21,615,5824,835,788,6252
7569,Idol Ace,5.33,Comedy,ONA,1,2 min.,PG-13 - Teens 13 or older,2,21,580,10,23,224
7571,Kita e.: Diamond Dust Drops Special,6.32,"Drama, Slice of Life",Special,1,24 min.,PG-13 - Teens 13 or older,0,58,600,29,33,451
7573,Bakunyuu Bomb,6.16,Hentai,OVA,3,17 min. per ep.,Rx - Hentai,22,348,2239,182,219,1098
7575,Oh! Family,Unknown,"Slice of Life, Comedy, Romance, Drama, Shoujo",TV,26,23 min. per ep.,G - All Ages,1,63,165,49,81,412
7578,Gokinjo Monogatari the Movie,6.45,"Comedy, Drama, Romance",Movie,1,30 min.,G - All Ages,2,51,956,51,56,1180
7579,Happy☆Lesson: Hoka Hoka★Kanna to Futari Kiri,6.66,"Comedy, Harem, Romance",Special,1,25 min.,G - All Ages,0,80,2134,52,57,919
7580,Ikkitousen: Xtreme Xecutor,6.78,"Action, Ecchi, Martial Arts, School, Super Power",TV,12,24 min. per ep.,R+ - Mild Nudity,50,1698,24543,1061,1252,13113
7581,Otome Chibaku Yuugi,6.43,Hentai,OVA,2,30 min. per ep.,Rx - Hentai,14,373,2257,245,166,1364
7582,Reijoku no Yakata,6.11,Hentai,OVA,2,30 min. per ep.,Rx - Hentai,4,342,1412,183,164,1043
7583,Valkyrie Choukyou Semen Tank no Ikusa Otome 10-nin Shimai,6.38,Hentai,OVA,2,30 min. per ep.,Rx - Hentai,7,337,2440,200,176,1118
7588,Saraiya Goyou,7.82,"Mystery, Historical, Drama, Samurai, Seinen",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,744,3807,26153,2737,1923,36314
7590,Mayoi Neko Overrun!,6.72,"Comedy, Harem, Romance",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,206,6402,68973,3948,5718,32180
7591,Tono to Issho,6.56,"Comedy, Historical, Parody, Samurai, Seinen",OVA,1,37 min.,PG-13 - Teens 13 or older,7,74,2323,45,96,1034
7592,Nurarihyon no Mago,7.65,"Action, Demons, Shounen, Supernatural",TV,24,24 min. per ep.,PG-13 - Teens 13 or older,1345,13163,129727,8620,8576,62656
7593,Kiss x Sis (TV),6.71,"Harem, Comedy, Romance, Ecchi, School, Seinen",TV,12,24 min. per ep.,R+ - Mild Nudity,1547,15531,338218,8858,20436,54666
7596,Haiyoru! Nyaruani,6.29,"Comedy, Parody, Sci-Fi",OVA,9,2 min. per ep.,PG-13 - Teens 13 or older,25,737,16225,448,620,8503
7597,"Boku, Otaryman.",6.16,"Comedy, Seinen, Slice of Life",OVA,1,35 min.,PG-13 - Teens 13 or older,2,53,2772,31,86,1005
7598,Loups=Garous,6.3,"Sci-Fi, Mystery, Thriller",Movie,1,1 hr. 38 min.,R - 17+ (violence & profanity),9,334,9172,194,241,6171
7601,Mashin Eiyuuden Wataru: Owarinaki Toki no Monogatari,6.32,Fantasy,OVA,3,28 min. per ep.,Unknown,0,30,185,24,40,330
7605,Parasol Henbei,6.05,"Adventure, Comedy, Fantasy, Kids, Magic",TV,200,10 min. per ep.,PG - Children,2,18,221,14,89,102
7610,Anju to Zushioumaru,6.07,"Historical, Fantasy",Movie,1,1 hr. 23 min.,G - All Ages,4,42,730,27,70,614
7611,Issho ni Ecchi,5.85,Hentai,OVA,1,31 min.,Rx - Hentai,18,318,1713,179,155,1086
7612,Haha Sange,5.8,Hentai,OVA,2,30 min. per ep.,Rx - Hentai,23,407,2619,213,214,1187
7616,Michi (Movie),7.02,"Slice of Life, Drama",Movie,4,13 min. per ep.,G - All Ages,4,16,189,14,35,299
7617,Atelier Petros Joukuu Gekijou: Sentaku Shima no Sentaku Tori,4.31,"Comedy, Fantasy",ONA,1,3 min.,G - All Ages,0,9,444,3,32,72
7619,Gegege no Kitarou (1996),6.69,"Adventure, Demons, Supernatural",TV,114,25 min. per ep.,G - All Ages,5,131,955,169,249,1089
7621,Chuumon no Ooi Ryouriten,5.63,"Horror, Supernatural, Fantasy",Movie,1,18 min.,G - All Ages,0,25,397,18,63,352
7625,Yousei Dick,Unknown,"Fantasy, Kids",TV,26,20 min. per ep.,PG - Children,5,13,103,8,63,174
7626,Umi no Triton (1979),6.15,"Adventure, Fantasy, Shounen",Movie,2,1 hr. 14 min. per ep.,G - All Ages,0,20,223,15,56,210
7627,Mitsudomoe,7.59,"Comedy, School, Slice of Life",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,568,4692,46895,2903,4535,31797
7629,The Arari Show,Unknown,"Comedy, Drama, Slice of Life",TV,26,5 min. per ep.,PG - Children,0,16,50,6,50,73
7633,Ari no Seikatsu,Unknown,Fantasy,Movie,1,14 min.,G - All Ages,0,9,67,5,49,112
7639,Shounen Santa no Daibouken!,Unknown,"Adventure, Fantasy, Shounen",TV,24,23 min. per ep.,G - All Ages,2,18,75,13,54,125
7643,Domo-kun,6.36,"Slice of Life, Comedy, Kids",TV,37,39 sec. per ep.,G - All Ages,7,299,477,168,265,770
7645,Heartcatch Precure!,7.79,"Action, Slice of Life, Comedy, Magic, Fantasy, School, Shoujo",TV,49,24 min. per ep.,G - All Ages,509,2018,10492,1895,1428,8255
7646,Yawarakame♥,Unknown,"Comedy, Kids",ONA,26,2 min. per ep.,Unknown,2,19,72,11,84,258
7647,Arakawa Under the Bridge,7.6,"Comedy, Romance, Seinen",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,2132,16248,153237,14493,16155,89861
7651,Ningen Shikkaku: Director's Cut-ban,7.51,"Drama, Historical, Psychological, Seinen",Movie,1,1 hr. 29 min.,R - 17+ (violence & profanity),46,240,2143,173,134,5307
7654,Tokyo Magnitude 8.0 Recap,7.08,Drama,Special,1,51 min.,PG-13 - Teens 13 or older,8,164,3702,128,161,3028
7655,Major S6,8.38,"Comedy, Drama, Shounen, Sports",TV,25,24 min. per ep.,PG-13 - Teens 13 or older,426,1705,39583,770,571,7929
7659,Aisubeki Mirai e,6.34,Music,Music,1,8 min.,G - All Ages,0,13,1079,8,44,191
7661,Giant Killing,7.58,"Sports, Drama, Seinen",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,339,3470,34927,2902,3108,13890
7662,Shinrei Tantei Yakumo,7.35,"Mystery, Horror, Supernatural",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,547,6105,61668,4351,5113,36293
7664,Nils no Fushigi na Tabi (Movie),6.38,"Kids, Adventure, Fantasy",Movie,1,1 hr. 22 min.,G - All Ages,1,22,535,6,55,244
7666,Dr. Slump Movie 01: Arale-chan Hello! Fushigi Shima,6.35,"Comedy, Sci-Fi, Shounen",Movie,1,25 min.,PG-13 - Teens 13 or older,1,39,1037,28,54,543
7667,Dr. Slump Movie 03: Arale-chan Hoyoyo! Sekai Isshuu Dai Race,6.24,"Comedy, Sci-Fi, Shounen",Movie,1,52 min.,PG-13 - Teens 13 or older,0,30,558,24,50,445
7668,Suki Desu Suzuki-kun!!,5.98,Romance,OVA,2,15 min. per ep.,PG-13 - Teens 13 or older,8,151,3222,81,100,1213
7669,"""Bungaku Shoujo"" Kyou no Oyatsu: Hatsukoi",6.91,"Comedy, Fantasy, School",OVA,1,15 min.,PG-13 - Teens 13 or older,12,279,12789,195,104,4292
7674,Bakuman.,8.23,"Comedy, Drama, Romance, Shounen",TV,25,24 min. per ep.,PG-13 - Teens 13 or older,8762,25874,291194,20279,16529,136678
7681,Kyouryuu Wakusei,Unknown,"Adventure, Fantasy, Historical, Sci-Fi",TV,60,15 min. per ep.,PG - Children,0,18,91,7,51,215
7683,Suiren no Hito,Unknown,Drama,Movie,1,16 min.,PG - Children,0,14,154,7,35,125
7691,Tokimeki Memorial 4 OVA,6.12,Harem,OVA,1,35 min.,PG-13 - Teens 13 or older,1,62,876,48,54,783
7695,Pokemon Movie 13: Genei no Hasha Zoroark,6.89,"Action, Adventure, Fantasy, Kids",Movie,1,1 hr. 36 min.,PG - Children,37,256,47689,188,182,3800
7696,Sangokushi: Dai Ichi Bu - Eiyuu-tachi no Yoake,Unknown,Historical,Movie,1,2 hr. 16 min.,PG-13 - Teens 13 or older,1,19,152,10,31,203
7697,Sangokushi: Dai Ni Bu - Choukou Moyu!,Unknown,"Action, Historical",Movie,1,2 hr. 28 min.,PG-13 - Teens 13 or older,0,21,156,10,29,237
7698,Sangokushi: Dai San Bu - Harukanaru Taichi,Unknown,"Action, Historical",Movie,1,2 hr. 27 min.,PG-13 - Teens 13 or older,0,16,136,9,33,191
7705,Starry☆Sky,6.14,"Harem, School, Shoujo",ONA,26,11 min. per ep.,PG-13 - Teens 13 or older,155,4157,16800,3772,7801,15356
