EmpID,AgeGroup,Department,EducationField,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MonthlyIncome,SalarySlab,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion
RM1368,26-35,Research & Development,Technical Degree,2,Male,3,1,Research Scientist,2,2226,Upto 5k,1,11,3,3,6,3,5,3,1
RM1380,26-35,Human Resources,Human Resources,1,Female,2,1,Human Resources,2,2863,Upto 5k,1,12,3,1,1,2,1,0,0
RM1394,26-35,Sales,Marketing,4,Male,3,2,Sales Executive,4,4105,Upto 5k,1,14,3,1,7,5,7,7,0
RM1468,26-35,Research & Development,Life Sciences,2,Male,4,2,Manufacturing Director,2,6142,5k-10k,1,20,4,2,6,0,6,2,0
RM015,26-35,Research & Development,Life Sciences,3,Male,2,1,Laboratory Technician,3,2028,Upto 5k,5,14,3,2,6,4,4,2,0
RM052,26-35,Research & Development,Technical Degree,3,Male,3,1,Laboratory Technician,3,3441,Upto 5k,1,13,3,3,2,3,2,2,2
RM098,26-35,Sales,Medical,2,Male,3,2,Sales Executive,3,4221,Upto 5k,1,15,3,2,5,3,5,4,0
RM163,26-35,Research & Development,Medical,3,Male,3,1,Research Scientist,4,2713,Upto 5k,1,11,3,3,5,2,5,2,0
RM265,26-35,Research & Development,Life Sciences,1,Male,3,1,Laboratory Technician,3,3485,Upto 5k,2,11,3,3,5,5,0,0,0
RM273,26-35,Research & Development,Medical,4,Male,3,1,Research Scientist,4,2070,Upto 5k,1,23,4,4,5,3,5,2,0
RM290,26-35,Research & Development,Life Sciences,4,Female,3,1,Research Scientist,4,3310,Upto 5k,1,21,4,4,5,3,5,3,0
RM303,26-35,Research & Development,Medical,2,Male,4,2,Healthcare Representative,1,5661,5k-10k,0,19,3,3,9,2,8,3,0
RM324,26-35,Research & Development,Medical,1,Male,1,1,Research Scientist,4,3464,Upto 5k,5,13,3,4,5,4,3,2,2
RM375,26-35,Sales,Life Sciences,2,Male,3,2,Sales Executive,4,5253,5k-10k,1,16,3,4,7,1,7,5,0
RM405,26-35,Research & Development,Medical,3,Male,3,2,Laboratory Technician,1,4558,Upto 5k,1,12,3,4,10,2,10,0,1
RM541,26-35,Research & Development,Life Sciences,1,Female,1,1,Research Scientist,2,2216,Upto 5k,7,13,3,4,10,4,7,7,3
RM599,26-35,Research & Development,Medical,3,Male,3,1,Research Scientist,3,4382,Upto 5k,6,17,3,4,5,3,2,2,2
RM613,26-35,Sales,Marketing,2,Female,3,2,Sales Executive,2,4779,Upto 5k,1,20,4,1,8,2,8,7,7
RM630,26-35,Human Resources,Medical,2,Male,2,1,Human Resources,4,4936,Upto 5k,1,13,3,4,6,6,5,1,0
RM660,26-35,Sales,Medical,1,Male,3,2,Sales Executive,4,4908,Upto 5k,1,14,3,2,4,3,4,2,0
RM669,26-35,Research & Development,Medical,3,Female,3,1,Research Scientist,3,2377,Upto 5k,5,18,3,2,6,2,2,2,2
RM765,26-35,Sales,Medical,4,Male,3,1,Sales Representative,2,1052,Upto 5k,1,22,4,2,1,5,1,0,0
RM781,26-35,Research & Development,Technical Degree,2,Male,2,3,Healthcare Representative,1,8722,5k-10k,1,12,3,1,10,2,10,7,1
RM789,26-35,Research & Development,Other,3,Female,3,2,Research Scientist,3,3660,Upto 5k,3,13,3,4,10,4,8,7,1
RM794,26-35,Research & Development,Life Sciences,1,Male,3,1,Laboratory Technician,3,2207,Upto 5k,1,16,3,4,4,5,4,2,2
RM801,26-35,Research & Development,Medical,1,Male,2,1,Laboratory Technician,2,2596,Upto 5k,1,15,3,1,1,2,1,0,0
RM810,26-35,Research & Development,Medical,4,Female,3,3,Manufacturing Director,2,7655,5k-10k,0,17,3,2,10,3,9,7,1
RM820,26-35,Research & Development,Life Sciences,1,Male,2,1,Research Scientist,2,3201,Upto 5k,0,17,3,1,6,2,5,3,0
RM828,26-35,Research & Development,Life Sciences,3,Male,2,1,Research Scientist,3,2703,Upto 5k,1,14,3,4,3,2,3,1,0
RM843,26-35,Research & Development,Life Sciences,3,Female,3,1,Laboratory Technician,4,2515,Upto 5k,1,11,3,4,1,4,1,1,0
RM869,26-35,Research & Development,Medical,4,Male,2,1,Laboratory Technician,1,3196,Upto 5k,1,12,3,3,6,2,6,5,3
RM922,26-35,Research & Development,Medical,4,Male,3,1,Laboratory Technician,3,2154,Upto 5k,0,11,3,3,5,2,4,2,0
RM930,26-35,Research & Development,Life Sciences,4,Male,2,1,Laboratory Technician,4,3867,Upto 5k,1,12,3,2,2,2,2,2,2
RM934,26-35,Research & Development,Technical Degree,4,Male,3,1,Research Scientist,1,2080,Upto 5k,2,11,3,2,5,2,3,2,1
RM945,26-35,Research & Development,Life Sciences,3,Female,1,2,Laboratory Technician,4,6674,5k-10k,0,11,3,1,10,6,9,8,7
RM985,26-35,Sales,Life Sciences,3,Male,2,2,Sales Executive,1,4724,Upto 5k,1,11,3,3,5,0,5,3,0
RM1042,26-35,Sales,Medical,4,Male,3,2,Sales Executive,1,8463,5k-10k,0,18,3,4,6,4,5,4,1
RM1057,26-35,Sales,Technical Degree,1,Male,3,1,Sales Representative,3,2909,Upto 5k,3,15,3,4,5,3,3,2,1
RM1069,26-35,Research & Development,Medical,3,Male,2,1,Laboratory Technician,1,2561,Upto 5k,7,11,3,3,8,2,0,0,0
RM1070,26-35,Research & Development,Life Sciences,1,Male,2,1,Research Scientist,3,1563,Upto 5k,1,14,3,4,1,2,1,0,0
RM1071,26-35,Sales,Life Sciences,3,Male,3,2,Sales Executive,1,4898,Upto 5k,0,14,3,4,5,5,4,2,1
RM1074,26-35,Research & Development,Life Sciences,3,Male,1,2,Manufacturing Director,2,6549,5k-10k,1,14,3,2,8,2,8,6,1
RM1137,26-35,Research & Development,Medical,3,Male,3,1,Laboratory Technician,2,2408,Upto 5k,1,17,3,3,1,3,1,1,0
RM1152,26-35,Research & Development,Medical,2,Female,1,2,Manufacturing Director,1,4877,Upto 5k,0,21,4,2,6,5,5,3,0
RM1284,26-35,Research & Development,Life Sciences,3,Male,3,1,Research Scientist,4,2044,Upto 5k,1,11,3,3,5,6,5,3,0
RM1308,26-35,Research & Development,Medical,3,Female,3,1,Research Scientist,1,3591,Upto 5k,1,25,4,3,3,3,3,2,1
RM1324,26-35,Human Resources,Life Sciences,3,Male,3,1,Human Resources,4,2706,Upto 5k,1,15,3,2,3,2,3,2,2
RM1338,26-35,Sales,Medical,2,Female,3,1,Sales Representative,2,2856,Upto 5k,1,19,3,4,1,3,1,0,0
RM1365,26-35,Sales,Life Sciences,3,Male,2,2,Sales Executive,4,6834,5k-10k,1,12,3,3,7,2,7,7,0
RM1370,26-35,Sales,Marketing,4,Female,3,2,Sales Executive,3,9854,5k-10k,3,11,3,4,6,0,2,0,2
RM1382,26-35,Research & Development,Medical,3,Male,3,1,Research Scientist,3,2144,Upto 5k,1,14,3,3,5,3,5,3,1
RM1391,26-35,Research & Development,Technical Degree,3,Male,2,1,Laboratory Technician,4,2367,Upto 5k,5,12,3,1,6,2,4,1,0
RM012,26-35,Research & Development,Life Sciences,4,Female,2,2,Laboratory Technician,3,4193,Upto 5k,0,12,3,4,10,3,9,5,0
RM016,26-35,Research & Development,Life Sciences,2,Female,4,3,Manufacturing Director,1,9980,5k-10k,1,11,3,3,10,1,10,9,8
RM072,26-35,Research & Development,Life Sciences,3,Male,3,1,Research Scientist,2,2703,Upto 5k,0,23,4,4,6,3,5,4,0
RM156,26-35,Research & Development,Technical Degree,4,Male,3,2,Manufacturing Director,3,4319,Upto 5k,1,13,3,1,10,1,10,7,0
RM206,26-35,Sales,Marketing,2,Female,3,3,Sales Executive,4,7639,5k-10k,1,22,4,4,10,3,10,4,1
RM218,26-35,Research & Development,Technical Degree,3,Male,3,1,Research Scientist,3,2058,Upto 5k,0,14,3,4,7,1,6,2,1
RM228,26-35,Sales,Medical,2,Female,3,3,Sales Executive,4,7918,5k-10k,1,14,3,4,11,5,11,10,4
RM230,26-35,Research & Development,Medical,3,Male,2,1,Research Scientist,4,2389,Upto 5k,1,13,3,3,4,3,4,3,0
RM253,26-35,Research & Development,Life Sciences,3,Male,3,1,Research Scientist,4,2340,Upto 5k,1,19,3,1,6,1,6,5,1
RM255,26-35,Sales,Marketing,4,Male,3,2,Sales Executive,4,6931,5k-10k,2,14,3,4,10,2,3,2,0
RM266,26-35,Sales,Medical,1,Male,2,2,Sales Executive,2,6644,5k-10k,2,19,3,2,10,2,0,0,0
RM283,26-35,Sales,Life Sciences,2,Male,3,2,Sales Executive,4,4554,Upto 5k,1,18,3,1,10,3,10,7,0
RM337,26-35,Research & Development,Other,2,Male,1,1,Laboratory Technician,1,2119,Upto 5k,1,11,3,4,7,4,7,7,0
RM338,26-35,Research & Development,Other,2,Male,2,1,Laboratory Technician,4,3983,Upto 5k,0,17,3,3,4,2,3,2,2
RM344,26-35,Sales,Marketing,4,Female,2,2,Sales Executive,2,8268,5k-10k,1,14,3,1,7,2,7,7,1
RM350,26-35,Sales,Life Sciences,4,Male,3,2,Sales Executive,3,4649,Upto 5k,1,14,3,1,4,3,4,3,0
RM372,26-35,Research & Development,Life Sciences,4,Male,3,1,Research Scientist,4,2201,Upto 5k,9,16,3,4,6,4,3,2,1
RM421,26-35,Research & Development,Medical,2,Male,2,3,Research Director,3,11935,10k-15k,1,18,3,3,10,2,10,2,0
RM422,26-35,Research & Development,Technical Degree,3,Female,2,1,Research Scientist,2,2546,Upto 5k,5,16,3,2,6,2,2,2,1
RM455,26-35,Research & Development,Technical Degree,4,Male,3,2,Manufacturing Director,4,4262,Upto 5k,4,12,3,2,8,2,3,2,1
RM508,26-35,Sales,Medical,2,Female,3,2,Sales Executive,3,5561,5k-10k,1,14,3,1,6,5,6,0,1
RM520,26-35,Research & Development,Life Sciences,2,Male,1,1,Research Scientist,4,2720,Upto 5k,1,18,3,4,10,5,10,7,2
RM547,26-35,Sales,Life Sciences,3,Male,3,1,Sales Representative,3,2642,Upto 5k,1,11,3,3,1,6,1,0,0
RM556,26-35,Sales,Marketing,4,Male,3,1,Sales Representative,2,2297,Upto 5k,1,14,3,4,2,2,2,2,2
RM573,26-35,Research & Development,Medical,2,Female,3,2,Healthcare Representative,3,4335,Upto 5k,4,12,3,1,11,3,8,7,1
RM590,26-35,Research & Development,Life Sciences,2,Female,2,1,Laboratory Technician,1,2319,Upto 5k,1,11,3,4,1,1,1,0,0
RM595,26-35,Research & Development,Life Sciences,3,Male,4,1,Research Scientist,3,2700,Upto 5k,1,24,4,3,10,3,10,7,0
RM646,26-35,Sales,Medical,2,Female,2,1,Sales Representative,3,2800,Upto 5k,6,19,3,3,5,3,3,2,0
RM658,26-35,Research & Development,Medical,1,Female,2,1,Laboratory Technician,4,2532,Upto 5k,6,14,3,3,8,5,4,3,0
RM698,26-35,Sales,Technical Degree,3,Female,3,1,Sales Representative,4,2157,Upto 5k,1,15,3,2,3,5,3,1,0
RM712,26-35,Research & Development,Life Sciences,4,Female,2,1,Research Scientist,1,2404,Upto 5k,6,20,4,3,3,5,0,0,0
RM809,26-35,Research & Development,Life Sciences,3,Female,3,1,Research Scientist,4,2514,Upto 5k,4,22,4,1,11,1,7,5,1
RM824,26-35,Research & Development,Life Sciences,4,Female,3,1,Research Scientist,2,3291,Upto 5k,0,14,3,4,8,2,7,5,1
RM826,26-35,Research & Development,Medical,2,Male,2,2,Manufacturing Director,4,5056,5k-10k,1,15,3,3,10,2,10,7,1
RM837,26-35,Sales,Life Sciences,4,Female,2,3,Sales Executive,1,7336,5k-10k,1,13,3,1,11,3,11,8,3
RM853,26-35,Research & Development,Medical,2,Female,3,1,Laboratory Technician,4,3131,Upto 5k,1,13,3,1,10,5,10,8,0
RM860,26-35,Research & Development,Life Sciences,2,Female,1,1,Research Scientist,4,2168,Upto 5k,0,18,3,1,6,2,5,4,1
RM894,26-35,Research & Development,Life Sciences,1,Female,3,1,Research Scientist,4,3760,Upto 5k,1,15,3,1,3,5,3,2,1
RM904,26-35,Research & Development,Life Sciences,3,Male,3,2,Healthcare Representative,4,6623,5k-10k,1,11,3,2,6,2,6,0,1
RM906,26-35,Research & Development,Life Sciences,4,Female,2,4,Research Director,4,16124,15k+,3,14,3,2,9,2,7,7,1
RM933,26-35,Research & Development,Technical Degree,2,Female,3,1,Laboratory Technician,3,3339,Upto 5k,3,13,3,1,10,2,7,7,7
RM1006,26-35,Human Resources,Other,2,Male,2,3,Human Resources,1,7988,5k-10k,1,13,3,1,10,3,10,9,0
RM1008,26-35,Research & Development,Other,3,Female,3,3,Healthcare Representative,4,7553,5k-10k,0,12,3,1,9,1,8,7,7
RM1058,26-35,Sales,Technical Degree,1,Female,3,2,Sales Executive,2,5765,5k-10k,5,11,3,1,7,4,5,3,0
RM1064,26-35,Sales,Life Sciences,3,Male,2,2,Sales Executive,3,8620,5k-10k,1,14,3,3,10,3,10,7,0
RM1073,26-35,Research & Development,Life Sciences,4,Female,3,1,Laboratory Technician,2,3180,Upto 5k,0,13,3,3,4,3,3,2,0
RM1078,26-35,Research & Development,Technical Degree,1,Male,2,1,Research Scientist,1,2362,Upto 5k,6,13,3,3,11,2,9,7,0
RM1091,26-35,Research & Development,Other,3,Female,1,2,Healthcare Representative,1,9715,5k-10k,3,13,3,3,9,3,7,7,0
RM1105,26-35,Research & Development,Life Sciences,3,Male,4,1,Research Scientist,3,2451,Upto 5k,6,18,3,1,5,2,1,0,0
RM1123,26-35,Research & Development,Medical,2,Male,3,1,Laboratory Technician,1,4723,Upto 5k,1,18,3,4,10,3,10,9,1
RM1126,26-35,Research & Development,Life Sciences,1,Male,3,2,Healthcare Representative,4,8853,5k-10k,1,19,3,4,6,0,6,4,1
RM1173,26-35,Sales,Medical,3,Male,2,2,Sales Executive,3,5869,5k-10k,9,11,3,3,8,2,5,2,1
RM1189,26-35,Sales,Medical,1,Male,2,2,Sales Executive,2,4187,Upto 5k,1,13,3,2,10,3,10,0,0
RM1220,26-35,Research & Development,Medical,4,Female,3,1,Laboratory Technician,3,2974,Upto 5k,9,17,3,3,9,2,5,3,1
RM1250,26-35,Sales,Marketing,2,Female,1,1,Sales Representative,2,2760,Upto 5k,1,13,3,3,2,3,2,2,2
RM1251,26-35,Research & Development,Life Sciences,4,Male,4,2,Healthcare Representative,3,6294,5k-10k,8,12,3,4,10,5,3,2,0
RM1259,26-35,Research & Development,Technical Degree,4,Female,2,1,Research Scientist,1,2109,Upto 5k,1,13,3,3,1,2,1,0,0
RM1314,26-35,Human Resources,Human Resources,1,Male,2,1,Human Resources,1,2335,Upto 5k,4,15,3,4,4,3,2,2,2
RM1319,26-35,Research & Development,Medical,4,Male,3,1,Laboratory Technician,4,3812,Upto 5k,1,13,3,2,11,3,11,8,3
RM1325,26-35,Research & Development,Life Sciences,4,Male,1,2,Healthcare Representative,3,6384,5k-10k,8,17,3,4,11,3,7,0,1
RM1330,26-35,Human Resources,Medical,4,Male,2,1,Human Resources,2,2804,Upto 5k,1,11,3,4,1,3,1,0,0
RM1333,26-35,Research & Development,Life Sciences,4,Male,2,1,Research Scientist,4,2439,Upto 5k,1,24,4,2,1,3,1,0,1
RM1344,26-35,Research & Development,Life Sciences,4,Male,3,1,Laboratory Technician,1,2062,Upto 5k,3,14,3,2,11,2,3,2,1
RM1366,26-35,Sales,Technical Degree,3,Male,4,1,Sales Representative,1,1091,Upto 5k,1,17,3,4,1,3,1,0,0
RM1388,26-35,Research & Development,Life Sciences,1,Male,3,2,Healthcare Representative,1,5373,5k-10k,0,12,3,1,6,5,5,3,0
RM1443,26-35,Research & Development,Medical,1,Male,3,1,Research Scientist,4,4787,Upto 5k,9,14,3,2,4,3,2,2,2
RM1460,26-35,Research & Development,Other,4,Male,2,2,Laboratory Technician,2,4025,Upto 5k,4,13,3,1,10,2,4,3,0
RM1461,26-35,Research & Development,Medical,4,Female,2,1,Research Scientist,1,3785,Upto 5k,1,14,3,2,5,3,5,4,0
RM008,26-35,Research & Development,Life Sciences,4,Male,3,1,Laboratory Technician,3,2693,Upto 5k,1,22,4,2,1,2,1,0,0
RM033,26-35,Research & Development,Medical,4,Male,2,1,Laboratory Technician,3,2206,Upto 5k,1,13,3,1,10,5,10,0,1
RM045,26-35,Research & Development,Medical,3,Female,3,2,Laboratory Technician,4,4011,Upto 5k,1,23,4,4,12,2,12,8,3
RM081,26-35,Research & Development,Life Sciences,4,Male,2,2,Laboratory Technician,4,5126,5k-10k,1,12,3,3,10,1,10,8,3
RM089,26-35,Research & Development,Life Sciences,3,Male,2,2,Healthcare Representative,4,4152,Upto 5k,1,19,3,1,11,3,11,10,10
RM093,26-35,Sales,Medical,3,Female,2,2,Sales Executive,2,5209,5k-10k,1,12,3,2,11,4,11,8,2
RM121,26-35,Research & Development,Life Sciences,1,Male,1,1,Research Scientist,3,2613,Upto 5k,1,25,4,3,10,2,10,7,0
RM140,26-35,Human Resources,Human Resources,3,Male,3,2,Human Resources,4,6347,5k-10k,0,19,3,4,12,2,11,9,4
RM144,26-35,Research & Development,Life Sciences,1,Female,3,1,Research Scientist,3,2632,Upto 5k,1,14,3,3,5,4,5,4,0
RM146,26-35,Research & Development,Technical Degree,4,Female,3,1,Research Scientist,1,3204,Upto 5k,5,14,3,4,8,3,3,2,2
RM147,26-35,Research & Development,Medical,2,Male,2,1,Laboratory Technician,4,2720,Upto 5k,0,13,3,4,6,3,5,3,1
RM168,26-35,Sales,Life Sciences,2,Female,3,3,Sales Executive,4,9419,5k-10k,2,12,3,3,12,2,10,9,7
RM174,26-35,Research & Development,Medical,3,Male,3,2,Laboratory Technician,1,3072,Upto 5k,1,11,3,3,12,4,12,9,6
RM212,26-35,Research & Development,Life Sciences,3,Male,2,3,Manufacturing Director,3,8474,5k-10k,1,22,4,3,12,2,11,8,5
RM215,26-35,Research & Development,Technical Degree,4,Female,3,1,Research Scientist,1,2657,Upto 5k,5,11,3,3,8,5,5,2,0
RM217,26-35,Sales,Marketing,3,Female,2,2,Sales Executive,1,6696,5k-10k,5,15,3,3,9,5,6,3,0
RM325,26-35,Research & Development,Medical,4,Female,3,2,Research Scientist,4,5775,5k-10k,1,13,3,4,11,2,10,8,1
RM339,26-35,Sales,Marketing,4,Female,2,2,Sales Executive,3,6118,5k-10k,1,13,3,3,10,2,10,9,1
RM355,26-35,Sales,Technical Degree,4,Female,3,2,Sales Executive,3,4736,Upto 5k,7,12,3,2,4,2,2,2,2
RM382,26-35,Sales,Technical Degree,3,Male,3,1,Sales Representative,2,2476,Upto 5k,1,18,3,1,1,3,1,0,0
RM386,26-35,Research & Development,Technical Degree,3,Male,3,1,Research Scientist,4,2285,Upto 5k,9,23,4,3,3,4,1,0,0
RM403,26-35,Sales,Technical Degree,2,Female,3,2,Sales Executive,3,6577,5k-10k,0,11,3,2,6,6,5,4,4
RM411,26-35,Research & Development,Life Sciences,3,Female,1,2,Manufacturing Director,4,6091,5k-10k,2,20,4,3,11,2,5,4,0
RM420,26-35,Research & Development,Life Sciences,3,Male,3,1,Laboratory Technician,4,2097,Upto 5k,4,15,3,3,9,3,5,3,1
RM424,26-35,Sales,Other,3,Female,3,3,Sales Executive,1,8412,5k-10k,0,11,3,3,10,3,9,8,7
RM427,26-35,Research & Development,Medical,3,Female,3,1,Laboratory Technician,4,2564,Upto 5k,0,14,3,3,12,2,11,7,6
RM438,26-35,Sales,Marketing,4,Male,3,1,Sales Representative,2,2983,Upto 5k,0,14,3,1,4,3,3,2,1
RM481,26-35,Sales,Life Sciences,2,Male,2,1,Sales Representative,1,2033,Upto 5k,1,18,3,3,1,2,1,0,0
RM502,26-35,Research & Development,Medical,3,Female,3,1,Research Scientist,3,2083,Upto 5k,1,20,4,3,1,2,1,0,0
RM546,26-35,Sales,Marketing,3,Male,3,2,Sales Executive,4,5304,5k-10k,7,23,4,4,10,2,8,7,7
RM582,26-35,Research & Development,Life Sciences,4,Male,1,1,Laboratory Technician,3,3833,Upto 5k,3,21,4,3,7,2,2,2,0
RM603,26-35,Research & Development,Medical,3,Female,2,2,Manufacturing Director,4,6877,5k-10k,5,24,4,2,12,4,0,0,0
RM624,26-35,Research & Development,Life Sciences,2,Male,2,1,Research Scientist,4,3761,Upto 5k,9,12,3,2,10,3,5,4,0
RM703,26-35,Sales,Other,3,Male,3,3,Sales Executive,3,7264,5k-10k,5,11,3,1,10,2,8,4,7
RM721,26-35,Research & Development,Life Sciences,1,Female,3,1,Research Scientist,3,2132,Upto 5k,4,11,3,2,7,2,5,2,0
RM731,26-35,Research & Development,Life Sciences,2,Female,4,3,Research Director,1,11416,10k-15k,0,12,3,3,9,4,8,7,1
RM733,26-35,Research & Development,Medical,2,Female,3,1,Laboratory Technician,2,2422,Upto 5k,0,17,3,1,4,3,3,2,1
RM783,26-35,Research & Development,Other,3,Male,3,2,Manufacturing Director,1,9957,5k-10k,0,15,3,3,7,1,6,2,0
RM845,26-35,Sales,Marketing,3,Male,2,2,Sales Executive,3,6578,5k-10k,1,18,3,1,10,3,10,3,1
RM866,26-35,Sales,Life Sciences,3,Male,3,2,Sales Executive,1,4115,Upto 5k,8,19,3,3,8,3,4,3,0
RM875,26-35,Research & Development,Life Sciences,3,Male,3,2,Laboratory Technician,3,3491,Upto 5k,1,13,3,1,10,4,10,7,8
RM887,26-35,Research & Development,Medical,4,Male,3,1,Research Scientist,2,3579,Upto 5k,0,21,4,1,12,2,11,9,5
RM932,26-35,Research & Development,Medical,3,Female,3,2,Manufacturing Director,3,4695,Upto 5k,7,18,3,3,10,3,8,4,1
RM942,26-35,Research & Development,Technical Degree,1,Female,2,2,Laboratory Technician,4,4627,Upto 5k,0,12,3,1,10,6,9,2,6
RM949,26-35,Research & Development,Medical,2,Female,3,3,Manager,1,11916,10k-15k,1,23,4,4,9,2,9,1,0
RM1014,26-35,Sales,Marketing,4,Female,3,2,Sales Executive,1,4779,Upto 5k,7,14,3,2,8,3,3,2,0
RM1050,26-35,Sales,Life Sciences,4,Male,3,2,Sales Executive,3,5301,5k-10k,8,15,3,3,4,2,2,1,2
RM1053,26-35,Research & Development,Technical Degree,3,Male,3,1,Research Scientist,3,1274,Upto 5k,1,13,3,2,1,2,1,0,0
RM1065,26-35,Human Resources,Life Sciences,3,Male,3,1,Human Resources,3,2064,Upto 5k,0,21,4,1,6,3,5,3,1
RM1107,26-35,Sales,Life Sciences,2,Male,2,2,Sales Executive,1,9714,5k-10k,1,11,3,4,10,4,10,8,6
RM1110,26-35,Sales,Technical Degree,3,Male,3,3,Sales Executive,2,9250,5k-10k,3,12,3,2,9,3,4,2,1
RM1142,26-35,Research & Development,Medical,2,Male,2,1,Research Scientist,2,2141,Upto 5k,1,12,3,2,6,3,6,4,1
RM1234,26-35,Research & Development,Life Sciences,2,Male,3,1,Research Scientist,4,2862,Upto 5k,1,12,3,2,10,2,10,0,0
RM1245,26-35,Research & Development,Technical Degree,4,Female,2,1,Research Scientist,1,4968,Upto 5k,0,16,3,4,10,2,9,7,0
RM1247,26-35,Human Resources,Human Resources,3,Female,2,1,Human Resources,4,2180,Upto 5k,6,11,3,3,6,0,4,2,1
RM1252,26-35,Sales,Marketing,3,Male,2,3,Sales Executive,1,7140,5k-10k,2,11,3,1,12,2,7,7,1
RM1260,26-35,Research & Development,Life Sciences,3,Male,4,2,Healthcare Representative,3,5294,5k-10k,3,16,3,3,10,3,7,0,1
RM1297,26-35,Research & Development,Medical,1,Female,3,3,Manufacturing Director,3,9667,5k-10k,9,14,3,2,9,3,7,7,0
RM1339,26-35,Sales,Medical,2,Male,3,1,Sales Representative,4,1081,Upto 5k,1,13,3,3,1,3,1,0,0
RM1413,26-35,Research & Development,Medical,4,Male,3,1,Laboratory Technician,2,3748,Upto 5k,1,13,3,3,12,6,12,8,1
RM013,26-35,Research & Development,Life Sciences,1,Male,3,1,Research Scientist,3,2911,Upto 5k,1,17,3,4,5,1,5,2,4
RM059,26-35,Research & Development,Life Sciences,4,Male,3,2,Laboratory Technician,4,5915,5k-10k,3,22,4,4,10,3,7,7,1
RM073,26-35,Research & Development,Medical,3,Male,3,1,Research Scientist,2,2501,Upto 5k,1,17,3,2,1,4,1,1,1
RM076,26-35,Research & Development,Life Sciences,3,Female,3,2,Manufacturing Director,4,4424,Upto 5k,1,23,4,4,11,2,11,7,1
RM125,26-35,Sales,Life Sciences,2,Male,1,2,Sales Executive,3,6172,5k-10k,4,18,3,2,12,3,7,7,7
RM133,26-35,Sales,Life Sciences,2,Female,1,2,Sales Executive,3,4559,Upto 5k,3,11,3,3,4,2,2,2,2
RM181,26-35,Research & Development,Medical,3,Female,3,1,Research Scientist,4,3929,Upto 5k,8,23,4,3,7,0,4,2,0
RM225,26-35,Research & Development,Medical,3,Male,1,2,Manufacturing Director,3,4345,Upto 5k,0,12,3,4,6,2,5,4,1
RM246,26-35,Research & Development,Medical,2,Male,3,3,Research Director,3,13675,10k-15k,9,12,3,1,9,3,2,2,2
RM260,26-35,Research & Development,Medical,3,Male,2,1,Laboratory Technician,2,3479,Upto 5k,0,11,3,2,6,2,5,4,1
RM267,26-35,Research & Development,Medical,2,Male,2,2,Healthcare Representative,4,5582,5k-10k,0,21,4,2,10,2,9,0,7
RM293,26-35,Sales,Marketing,4,Female,3,1,Sales Representative,2,2789,Upto 5k,1,11,3,3,2,5,2,2,2
RM304,26-35,Sales,Technical Degree,2,Male,4,2,Sales Executive,4,6929,5k-10k,4,11,3,2,10,3,8,7,7
RM310,26-35,Research & Development,Technical Degree,3,Male,3,1,Research Scientist,4,4821,Upto 5k,0,12,3,3,6,4,5,2,0
RM311,26-35,Human Resources,Human Resources,1,Male,2,2,Human Resources,1,6410,5k-10k,3,12,3,4,9,1,2,2,1
RM313,26-35,Research & Development,Life Sciences,3,Male,3,1,Research Scientist,4,2695,Upto 5k,0,18,3,2,3,2,2,2,2
RM322,26-35,Sales,Marketing,4,Male,3,2,Sales Executive,4,7547,5k-10k,4,12,3,4,13,3,7,7,1
RM326,26-35,Research & Development,Life Sciences,3,Female,2,3,Manufacturing Director,3,8943,5k-10k,1,24,4,1,10,2,10,9,8
RM343,26-35,Research & Development,Medical,3,Female,3,3,Manufacturing Director,4,7143,5k-10k,1,14,3,3,11,2,11,9,4
RM370,26-35,Research & Development,Life Sciences,3,Male,2,1,Research Scientist,2,2657,Upto 5k,0,16,3,4,3,5,2,2,2
RM395,26-35,Research & Development,Medical,2,Female,3,2,Manufacturing Director,1,4306,Upto 5k,1,12,3,2,13,5,13,10,3
RM400,26-35,Research & Development,Life Sciences,4,Male,2,1,Laboratory Technician,1,2218,Upto 5k,1,12,3,3,4,3,4,2,3
RM435,26-35,Research & Development,Life Sciences,3,Male,3,3,Manufacturing Director,2,10648,10k-15k,1,25,4,4,13,6,13,8,0
RM440,26-35,Research & Development,Life Sciences,1,Male,3,3,Healthcare Representative,3,9824,5k-10k,3,12,3,1,12,2,1,0,0
RM451,26-35,Sales,Life Sciences,2,Male,3,2,Sales Executive,4,6582,5k-10k,4,13,3,3,10,2,6,5,0
RM457,26-35,Sales,Life Sciences,3,Male,2,3,Manager,4,11557,10k-15k,9,21,4,3,10,3,5,4,0
RM483,26-35,Sales,Medical,2,Male,3,2,Sales Executive,1,4233,Upto 5k,2,17,3,3,9,2,3,1,1
RM485,26-35,Sales,Medical,1,Male,4,2,Sales Executive,4,5460,5k-10k,4,22,4,4,13,4,7,7,5
RM645,26-35,Research & Development,Life Sciences,4,Male,3,1,Research Scientist,4,2356,Upto 5k,3,19,3,2,8,2,6,4,0
RM676,26-35,Sales,Life Sciences,2,Male,2,1,Sales Representative,3,2329,Upto 5k,3,15,3,2,13,2,7,7,5
